Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|cve_ent|entidad|cve_mun|municipio|cve_loc|localidad|nom_estab|raz_social|codigo_act|nombre_act|per_ocu|tipo_vial|nom_vial|numero_ext|edificio|numero_int|tipo_asent|nomb_asent|nom_CenCom|num_local|cod_postal|ageb|manzana|telefono|correoelec|www|fecha_alta|latitud|longitud|tipoCenCom|tipo_v_e_1|nom_v_e_1|tipo_v_e_2|nom_v_e_2|tipo_v_e_3|nom_v_e_3|clee
7293|3850667|813110|1838|3850667|25|SINALOA|005|Cosalá|0001|Cosalá|ALIANZA DE CAMIONEROS Y PERMISIONARIO DE AUTOTRANSPORTE DE CARGA Y MATERIALES DE CONSTRUCION DE COSALA SINALOA.||813110|Asociaciones, organizaciones y cámaras de productores, comerciantes y prestadores de servicios|0 a 5 personas|AVENIDA|DONATO GUERRA||||COLONIA|COSALA|||80700|0261|003||||2010-07|24.41279830|-106.69103504||CALLE|ANTONIO ROSALES|CALLE|AQUILES SERDAN|CALLE|5 DE MAYO|25005813110000024000000000U4
7293|3763610|813120|1839|3763610|25|SINALOA|007|Choix|0001|Choix|ALIANZA DE TRASPORTISTAS DE CARGA Y MATERIALES DE CONSTRUCCION TARAHUMARA|ALIANZA DE TRANSPORTISTAS DE CARGA Y MATERIALES DE CONSTRUCCION TARAHUMAR AC|813120|Asociaciones y organizaciones laborales y sindicales|0 a 5 personas|CALLE|VICENTE GUERRERO|0||0|COLONIA|CONCHAS|||81706|0800|022|6988660880|||2012-06|26.70866939|-108.32903762||AVENIDA|JOAQUIN GUERRA|CALLE|NINGUNO|AVENIDA|JOAQUÍN GUERRA|25007813120000011000000000U6
7294|6300234|435419|1840|6300234|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|MANGUERAS Y HERRAMIENTAS AUTOMOTRICES|MANGUERAS Y HERRAMIENTAS AUTOMOTRICES SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|11 a 30 personas|PERIFERICO|LUIS EXHEVERRIA ALVAREZ|969|||RESIDENCIAL|LATINOAMERICANA|||25270|2047|044||DESPACHOSILLER@HOTMAIL.COM||2010-07|25.44388108|-100.98104360||CALLE|VALPARAÍSO|CALLE|PROLONGACIÓN ABASOLO|CALLE|PERUGIA|05030468211001932001000000U3
7297|6867912|468211|1841|6867912|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|COFILMEX SA DE CV|COFILMEX SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|CALLE|PORFIRIO DÍAZ|221||0|COLONIA|LOS PINOS|||25198|4645|030||SANDRA@GRUPOALCE.COM.MX||2019-04|25.46012968|-100.96074770||CALLE|QUETZALCÓATL|CALLE|BENITO JUÁREZ|CALLE|QUETZALCÓATL|05030468211003451001000000U2
7300|6164744|327320|1842|6164744|10|DURANGO|012|Lerdo|0001|Lerdo|CONCRETOS Y PAVIMENTOS COMARCA S A DE C V|CONCRETOS Y PAVIMENTOS COMARCA SA DE CV|327320|Fabricación de concreto|11 a 30 personas|OTRO (ESPECIFIQUE)|NINGUNO|0|||COLONIA|LERDO|||35150|1003|001||COPACOSA@HOTMAIL.COM|WWW.CONSTRUGASCOMARCA.COM|2010-07|25.55557018|-103.52750469||CALLE|NINGUNO|CALLE|NINGUNO|OTRO (ESPECIFIQUE)|MALEZA|10012327320000024000000000U1
7300|7995334|541330|1843|7995334|10|DURANGO|007|Gómez Palacio|0001|Gómez Palacio|PAVIMENTOS DE LA COMARCA|PAVIMENTOS DE LA COMARCA SA DE CV|541330|Servicios de ingeniería|11 a 30 personas|CALLE|ZARAGOZA|341||3|COLONIA|CENTRO|||35000|0804|004||PAVIMENTOSDELACOMRAC@YAHOO.COM.MX||2019-11|25.56568457|-103.50161430||AVENIDA|ALDAMA|AVENIDA|BRAVO|CALLE|ZARAGOZA|10007541330000103000000000U2
7301|1007657|466111|1844|1007657|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|MI KASA MUEBLES|MAGNIFICA IDEA DE COMPLEMENTAR ARQUITECTURA SA DE CV|466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|AVENIDA|REVOLUCION|1915|EDIFICIO SIN NOMBRE|0|COLONIA|SAN ANGEL|||01000|1203|012|5555509538|MIKASAMUEBLES@GMAIL.COM||2010-07|19.33883006|-99.19219708||CALLE|ALTAMIRANO|EJE VIAL|10 SUR (RIO MAGDALENA)|CALLE|LORETO|09010466111000581000000000U1
7310|7337610|812210|1845|7337610|09|CIUDAD DE MÉXICO|006|Iztacalco|0001|Iztacalco|LAVANDERIA LAVADO INTELIGENTE||812210|Lavanderías y tintorerías|0 a 5 personas|AVENIDA|SANTIAGO|204|||BARRIO|SANTIAGO|||08810|0753|015||||2019-11|19.39071907|-99.12852538||CERRADA|NINGUNO|CERRADA|CALDERITAS|CALLE|PLAYA NIZÚC|09006812210005321000000000U6
7310|902941|812210|1846|902941|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|LAVE INTELIGENTE||812210|Lavanderías y tintorerías|0 a 5 personas|CALLE|TLACOQUEMECATL|74|||COLONIA|TLACOQUEMECATL|||03200|0721|013|5543713583|||2010-07|19.37847798|-99.17464313||CALLE|FRESAS|CALLE|CAPULIN|CALLE|PILARES|09014812210002021000000000U9
7310|1082759|811192|1847|1082759|10|DURANGO|005|Durango|0001|Victoria de Durango|SMART WASH|SERVICIO PROFESIOINAL INTELIGENTE DE LAVADO SMAR WASH SAS|811192|Lavado y lubricado de automóviles y camiones|11 a 30 personas|BOULEVARD|FRANCISCO VILLA|742|||COLONIA|MAXIMO GAMIZ FERNANDEZ|||34230|1812|001|6188108566|||2010-07|24.03642644|-104.63494561||PRIVADA|NINGUNO|AVENIDA|JESUS GARCIA|CALLE|MARÍA BAYONA|10005811192000934000000000U1
7310|2207421|812210|1848|2207421|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|PRISTINE ALTA TINTORERIA|LAVADO INTELIGENTE SA DE CV|812210|Lavanderías y tintorerías|11 a 30 personas|AVENIDA|SUPER AVENIDA LOMAS VERDES|25|||FRACCIONAMIENTO|BOULEVARES|||53140|1281|012|5516630193|||2014-12|19.49510132|-99.24730560||BOULEVARD|SAN MATEO|CALLE|COLINA DEL SILENCIO|CALLE|COLINA DEL MANANTIAL|15057812210002723000000000U1
7312|9367962|468111|1849|9367962|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|BIRO STORE|BIRO CAR MEXICO SA DE CV|468111|Comercio al por menor de automóviles y camionetas nuevos|0 a 5 personas|AVENIDA|AMSTERDAM|171|||COLONIA|HIPODROMO|||06100|1341|016||INFO@MINIBIRO.COM|WWW.MINIBIRO.COM|2021-05|19.40961807|-99.17172580||CALLE|OZULUAMA|CALLE|CITLALTEPETL|CALLE|CAMPECHE|09015468111000511000000000U5
7312|689120|468211|1850|689120|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|INSTALACION DE EQUIPOS DE AUDIOS|CAR STORE SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|AVENIDA|MIGUEL DE CERVANTES SAAVEDRA|507||0|COLONIA|IRRIGACION|||11500|0548|017|||WWW.CARSTORE.COM.MX|2010-07|19.44133005|-99.21014578||CALLE|PRESA DON MARTIN|CALLE|PRESA ENDHO|CALLE|PRESA SANTA ROSA|09016468211002232001000000U2
7312|8417978|468211|1851|8417978|25|SINALOA|012|Mazatlán|0001|Mazatlán|CAR STORE ACCESORIOS AUTOMOTRICES||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|JUAN PABLO II|903|||COLONIA|RUBEN JARAMILLO|||82155|0228|088||||2019-11|23.23299081|-106.41509285||CALLE|INTERNACIONAL|AVENIDA|INSURGENTES|CALLE|20 DE NOVIEMBRE|25012468211001791000000000U7
7313|9208193|812110|1852|9208193|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|SALON TENDENZA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|BOULEVARD|INDEPENDENCIA|2480|CENTRO Y PLAZA COMERCIAL|6|COLONIA|ESTRELLA|PLAZA ESTRELLA|6|27010|0070|046||TENDENZA@YAHOO.COM.MX||2019-11|25.56973217|-103.42196340|CENTRO Y PLAZA COMERCIAL|CALLE|RIO SABINAS|CALLE|RIO CONCHOS|CALLE|RÍO DE LA PLATA|05035812110024881000000000U1
7313|6801701|463211|1853|6801701|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|TENDENZA|ECL TRENDS |463211|Comercio al por menor de ropa, excepto de bebé y lencería|11 a 30 personas|AVENIDA|NINGUNO|3800||0|COLONIA|ANTIGUA MINA LA TOTOLAPA|CENTRO COMERCIAL SANTA FE|495|05109|2061|027||TENDENZASANTAFE@GMAIL.COM|WWW.TENDENZA.COM|2017-11|19.38665529|-99.22316420|CENTRO Y PLAZA COMERCIAL|AVENIDA|MARIO PANI|CALLE|NINGUNO|CALLE|MÉXICOTOLUCA|09010463211004901001000000U8
7313|8680959|812110|1854|8680959|09|CIUDAD DE MÉXICO|012|Tlalpan|0026|San Miguel Ajusco|TENDENZA ESTILISMO||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|MIGUEL HIDALGO|34||0|PUEBLO|SAN MIGUEL AJUSCO|||14700|1674|010||||2019-11|19.22665062|-99.19886175||CALLE|MARIANO ABASOLO|CALLE|MARIANO MATAMOROS|CALLE|MARIANO ABASOLO|09012812110016661000000000U2
7313|7643932|463211|1855|7643932|11|GUANAJUATO|032|San José Iturbide|0001|San José Iturbide|TENDENZA||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|ZARAGOZA|8|||COLONIA|CENTRO|||37980|0036|022||||2019-11|21.00187893|-100.38437915||CALLE|ALLENDE|CALLE|JAVIER MINA|CALLE|BENITO JUÁREZ GARCÍA|11032463211002221000000000M3
7313|1187507|465112|1856|1187507|11|GUANAJUATO|020|León|0001|León de los Aldama|TENDENZA|INNOVACION Y TENDENCIAS SA DE CV|465112|Comercio al por menor de artículos de joyería y relojes|0 a 5 personas|CALLE|BOULEVARD BOSQUES DEL CAMPESTRE|2002|PLAZA Y CENTRO COMERCIAL|1360|COLONIA|VALLE DEL CAMPESTRE|PLAZA MAYOR LEON|1360|37150|2205|026|4776296602|||2014-12|21.15673163|-101.69337077|CENTRO Y PLAZA COMERCIAL|BOULEVARD|JUAN ALONSO DE TORRES|CALLE|NINGUNO|CALLE|NINGUNO|11020465112001621000000000U8
7313|8609450|463211|1857|8609450|11|GUANAJUATO|021|Moroleón|0001|Moroleón|TIENDA DEROPA DE MUJER TENDENZA||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|PUREPECHA|260|PASAJE Y ANDADOR COMERCIAL|19|ZONA COMERCIAL|EL LLANITO|PLAZA TEXTIL METROPOLITANA|D|38817|0066|012||||2019-11|20.13494330|-101.18338073|PASAJE Y ANDADOR COMERCIAL|PROLONGACION|12 DE OCTUBRE|CALLE|DOCTOR M. CERNA|CALLE|ABASOLO|11021463211013521000000000U6
7313|1334079|611511|1858|1334079|11|GUANAJUATO|017|Irapuato|0001|Irapuato|TENDENZA ESCUELA DE BELLEZA||611511|Escuelas del sector privado dedicadas a la enseñanza de oficios|0 a 5 personas|CALLE|GUERRERO|401||0|BARRIO|BARRIO DE LA PIEDRA LISA|||36510|0186|020||PR.83@HOTMAIL.COM|WWW.TENDENZAESCBELLEZA.COM|2010-07|20.67613744|-101.34818461||CALLE|ALLENDE|AVENIDA|REVOLUCION|CALLE|ALTAMIRANO|11017611511000111000000000U3
7313|1802358|337120|1859|1802358|14|JALISCO|063|Ocotlán|0001|Ocotlán|TENDENZA MUEBLES||337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|6 a 10 personas|CALLE|MANDARINA|85|||COLONIA|LA PRIMAVERA|||47829|0290|019|3921180589|||2010-07|20.36933830|-102.77638087||CALLE|CIPRES|CALLE|PINO|CALLE|MANZANA|14063337120001893001000000U9
7313|1887528|463211|1860|1887528|14|JALISCO|039|Guadalajara|0001|Guadalajara|BOUTIQUE TENDENZA||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|ELEUTERIO QUIROZ|1801||0|COLONIA|SANTA ELENA DE LA CRUZ|||44230|0134|008||||2010-07|20.71340846|-103.34049465||CALLE|VALLADOLID|CALLE|VIGO|CALLE|IRENE ROBLEDO GARCÍA|14039463211038681000000000U8
7313|1800830|463211|1861|1800830|14|JALISCO|063|Ocotlán|0001|Ocotlán|TENDENZA||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|HIDALGO|269|||COLONIA|CENTRO|||47800|0106|006||||2014-12|20.35009424|-102.77386182||CALLE|1910|CALLE|RAMON CORONA|CALLE|MORELOS|14063463215000301010000000S8
7313|8385100|812110|1862|8385100|14|JALISCO|039|Guadalajara|0001|Guadalajara|ESTETICA TENDENZA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|MEDRANO|2507|||COLONIA|SAN ANDRES|||44810|4353|009||||2019-11|20.65684018|-103.30469413||CALLE|CHAMIZAL|CALLE|MARIA SALCEDO|CALLE|AURELIA GUEVARA|14039812110074191000000000U5
7313|9013979|812110|1863|9013979|14|JALISCO|120|Zapopan|0001|Zapopan|ESTETICA TENDENZA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|AVENIDA|LA CARDONA|1078|||COLONIA|MARCELINO GARCIA BARRAGAN|||45160|6705|024|3320201941|||2019-11|20.77122489|-103.44636991||CALLE|PERICOS|CALLE|LAS TORRES|CALLE|LA CASTILLA|14120812110041751000000000U4
7313|8965787|466319|1864|8965787|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|MATERIALES Y ACABADOS PARA EDIFICACIONES TENDENZA||466319|Comercio al por menor de otros artículos para la decoración de interiores|6 a 10 personas|CIRCUITO|PERIFERICO PASEO DE LA REPUBLICA (SECTOR NUEVA ESPAÑA)|3591|||COLONIA|5 DE DICIEMBRE|||58280|0522|055||AV.ACABADOS@GMAIL.COM||2019-11|19.68713749|-101.16217187||RETORNO|TRABAJO Y PREVISION SOCIAL|CALLE|SALUBRIDAD Y ASISTENCIA|ANDADOR|ESTATUTO JURÍDICO|16053466319001432000000000U6
7313|2712693|532282|1865|2712693|16|MICHOACÁN DE OCAMPO       |069|La Piedad|0001|La Piedad de Cabadas|TENDENZA DISEÑO COORDONACION EVENTOS||532282|Alquiler de mesas, sillas, vajillas y similares|0 a 5 personas|BOULEVARD|LAZARO CARDENAS|282||0|COLONIA|CENTRO|||59300|0683|021||INFO@TENDENZAEVENTOS.COM|WWW.TENDENZA.COM|2010-07|20.34619247|-102.02567042||CALLE|SONORA|CALLE|VENUSTIANO CARRANZA|BOULEVARD|NINGUNO|16069532291000093000000000M4
7313|2883499|464121|1866|2883499|18|NAYARIT|017|Tepic|0001|Tepic|OPTICA BOUTIQUE TENDENZA||464121|Comercio al por menor de lentes|0 a 5 personas|AVENIDA|PRISCILIANO SANCHEZ SUR|146|||COLONIA|CENTRO|||63000|0328|005|3111608391|MDOJIMENEZ@HOTMAIL.COM||2010-07|21.50365533|-104.88933719||AVENIDA|BENITO JUAREZ|CALLE|MIÑON ORIENTE|CALLE|URES|18017464121000861000000000U2
7313|3025846|466319|1867|3025846|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|TENDENZA|TENDENZA HOME SA DE CV|466319|Comercio al por menor de otros artículos para la decoración de interiores|6 a 10 personas|PRIVADA|NINGUNO|1550||7|COLONIA|LA ESCONDIDA|||64650|1629|022|8181456188|||2010-07|25.67947137|-100.36273760||CALLE|CARLOS SALINAS DE GORTARI|CALLE|LUIGI PIRANDELO|AVENIDA|GENERAL PABLO GONZÁLEZ GARZA|19039466319001303001000000U5
7313|3015174|812110|1868|3015174|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|TENDENZA LA PELUQUERIA|DCA SERVICIOS DE PELUQUERIA SA DE CV|812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|AVENIDA|MANUEL L. BARRAGAN|810|||COLONIA|ANAHUAC|||66450|0220|030|8183520179|||2010-07|25.73554328|-100.31452313||CALLE|LEOPOLDO LUGONES|CALLE|EDUARDO MARQUINA|CALLE|RAMÓN DE CAMPOAMOR|19046812110009803000050798M5
7313|9352189|811499|1869|9352189|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|TENDENZA||811499|Reparación y mantenimiento de otros artículos para el hogar y personales|0 a 5 personas|CALLE|CAMINO REAL A CHOLULA|4710|||COLONIA|SANTA CRUZ BUENAVISTA|SIN NOMBRE|2|72170|4627|002||||2021-05|19.04408892|-98.24322687|OTRO CONGLOMERADO|PROLONGACION|47 SUR|CALLE|49 SUR|CALLE|CHABACANOS|21114811499011741000000000U3
7313|6384432|812410|1870|6384432|23|QUINTANA ROO|008|Solidaridad|0001|Playa del Carmen|ELI PARK TENDENZA|OPERADORA ELISA SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|0 a 5 personas|AVENIDA|10  NORTE|10|||COLONIA|CENTRO|PLAZA TENDENZA|SN|77710|0033|007||ROBERTO@ELIPARK.COM|WWW.ELIPARK.COM|2010-07|20.62926238|-87.07184874|CENTRO Y PLAZA COMERCIAL|CALLE|14 NORTE|CALLE|NINGUNO|AVENIDA|15 NORTE|23008812410000081000002123S5
7313|8133196|812110|1871|8133196|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|TENDENZA HAIR STUDIO SALON||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|HUAYACAN|4||0|SUPERMANZANA|SUPERMANZANA 56|||77533|2983|012|9981104868|LUISANA63@HOTMAIL.COM||2019-11|21.12604961|-86.83936512||AVENIDA|HUAYACAN|CALLE|TULIPAN|CALLE|GIRASOL|23005812110018431000000000U4
7313|3777714|463211|1872|3777714|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|BOUTIQUE TENDENZA||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|LAZARO CARDENAS|970|PLAZA FIESTA|11|COLONIA|PRIMER CUADRO|PLAZA FIESTA|D|80000|4581|037|6677175835|||2010-07|24.79386684|-107.41011397|CENTRO Y PLAZA COMERCIAL|CALLE|FRANCISCO JAVIER MINA|CALLE|FRAY SERVANDO TERESA DE MIER|AVENIDA|AVENIDA DE LOS INSURGENTES|25006463211003511000000000U4
7313|9054798|463211|1873|9054798|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|TENDENZA||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|BOULEVARD|DOCTOR MORA|1725||14|COLONIA|LA CAMPIÑA|||80060|1591|019||||2019-11|24.81585635|-107.36701706||AVENIDA|AVENIDA DE LOS SABINOS|AVENIDA|AVENIDA DE LOS EUCALIPTOS|BOULEVARD|DOCTOR MORA|25006463211019441000000000U6
7313|7389448|466111|1874|7389448|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|TENDENZA||466111|Comercio al por menor de muebles para el hogar|11 a 30 personas|CALLE|GENERAL RAFAEL BUELNA TENORIO|0||0|COLONIA|LAS QUINTAS|||80060|3371|010||||2019-11|24.81188807|-107.38162452||CALLE|SEGUNDA CERRADA RAFAEL BUELNA|CERRADA|PRIMERA RAFAEL BUELNA|CALLE|GENERAL ANTONIO ROSALES|25006466111002383000000000U8
7313|3849969|463211|1875|3849969|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|TENDENZA BOUTIQUE||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|BOULEVARD|DOCTOR MORA|1725||4|COLONIA|LA CAMPIÑA|||80060|1591|019||||2010-07|24.81591928|-107.36519259||AVENIDA|AVENIDA DE LOS SABINOS|AVENIDA|AVENIDA DE LOS EUCALIPTOS|CALLE|CALLE DEL GUAMÚCHIL|25006463211004441010000000U3
7313|9246232|522110|1876|9246232|26|SONORA|018|Cajeme|0001|Ciudad Obregón|CI BANCO PLAZA TENDENZA|CIBANCO SA|522110|Banca múltiple|11 a 30 personas|CALLE|10|||7|COLONIA|CIUDAD OBREGON CENTRO (FUNDO LEGAL)|PLAZA TENDENZA|7|85000|0584|005||||2020-04|27.50148375|-109.93079201|CENTRO Y PLAZA COMERCIAL|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|26018522110003273000013870S8
7313|9167457|464121|1877|9167457|27|TABASCO|004|Centro|0001|Villahermosa|TENDENZA OPTICA||464121|Comercio al por menor de lentes|0 a 5 personas|CALLE|RIO MEZCALAPA|110|||COLONIA|LA MANGA|||86060|1539|020|9933932269|||2019-11|18.00146446|-92.91274299||CALLE|RIO TEAPA|CALLE|CERRADA RIO MEZCALAPA|CALLE|RÍO GRIJALVA|27004464121001711000000000U5
7313|4165990|463214|1878|4165990|29|TLAXCALA|034|Tlaxco|0001|Tlaxco|INOVARE Y TENDENZA||463214|Comercio al por menor de disfraces, vestimenta regional y vestidos de novia|0 a 5 personas|CALLE|FRANCISCO I. MADERO|6||4|COLONIA|CENTRO|PASAJE SAN FELIPE||90250|0469|014|2414960929|||2010-07|19.61353657|-98.11923861|PASAJE Y ANDADOR COMERCIAL|CALLE|16 DE SEPTIEMBRE|CALLE|BENITO JUAREZ|AVENIDA|INDEPENDENCIA NACIONAL|29034463214000011000000000U0
7313|4453490|466314|1879|4453490|30|VERACRUZ DE IGNACIO DE LA LLAVE|028|Boca del Río|0037|Veracruz|CONSTRULITA EL SENTIDO DE LA LUZ|TENDENZA LUMINOSA SA DE CV|466314|Comercio al por menor de lámparas ornamentales y candiles|0 a 5 personas|CALLE|ANTONIO DE MENDOZA|732|||FRACCIONAMIENTO|VIRGINIA|||94294|0572|016|2299352698|CONSTRULITAVERACRUZ@YAHOO.COM||2010-07|19.16810070|-96.12033772||CALLE|PASEO DE LAS JACARANDAS|AVENIDA|AVENIDA DE LAS AMERICAS|CALLE|NAVEGANTES|30028466314000011000000000U4
7313|7706416|465111|1880|7706416|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|PERFUME TENDENZA||465111|Comercio al por menor de artículos de perfumería y cosméticos|0 a 5 personas|CALLE|FRANCISCO CANAL|0||0|COLONIA|ZONA CENTRO|||91700|0203|013||||2019-11|19.19561570|-96.13800415||AVENIDA|FRANCISCO I. MADERO|AVENIDA|5 DE MAYO|CALLE|ESTEBAN MORALES|30193465111001961000000000S2
7313|8313938|465111|1881|8313938|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|PERFUMES TENDENZA||465111|Comercio al por menor de artículos de perfumería y cosméticos|6 a 10 personas|AVENIDA|20 DE NOVIEMBRE|433|||COLONIA|CENTRO|||91700|0307|006||||2019-11|19.18975847|-96.13351389||CALLE|PASO Y TRONCOSO|CALLE|VIRGILIO URIBE|AVENIDA|SALVADOR DÍAZ MIRÓN|30193465111001712000000000U9
7313|4318210|812110|1882|4318210|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|ESTÉTICA TENDENZA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|LAS VIAS||||COLONIA|BAJADAS|||91698|3481|025||||2014-12|19.15188194|-96.17769745||CALLE|SIN REFERENCIA|AVENIDA|ÚRSULO GALVAN|CARRETERA|CARRETERA FEDERAL XALAPA  VERACRUZ|30193812110012341000000000U6
7316|670202|434221|1883|670202|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|ACEROS Y PERFILES CUAUHTEMOC|ACEROS Y PERFILES CUAUHTEMOC SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|CALLE|ROBERTO ESQUERO PEDRAZA (GENERAL FELIPE ANGELES)|119|||COLONIA|CUAUTEPEC DE MADERO|||07200|0169|008|5553060609|||2014-12|19.54840239|-99.13534389||CALLE|BAJADA DEL CERRITO|PRIVADA|GUADALUPE VICTORIA|CALLE|BAJADA DEL CERRITO|09005434221000842000000000U3
7316|2142012|434221|1884|2142012|15|MÉXICO                      |039|Ixtapaluca|0001|Ixtapaluca|PERFILES Y ACEROS CUAUHTEMOC|PERFILES Y ACEROS CUAUHTEMOC SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|AVENIDA|CUAUHTEMOC|10|||COLONIA|SANTA BARBARA|||56538|1921|025|5559721369|||2010-07|19.31301920|-98.89365560||CALLE|LAZARO CARDENAS|CALLE|PLUTARCO ELIAS CALLES|CALLE|NEZAHUALCÓYOTL|15039434221000083000000000U5
7317|8805873|434229|1885|8805873|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|TICSA|TECNOLOGIA INDUSTRIAL DE CONTROL SA DE CV|434229|Comercio al por mayor de otras materias primas para otras industrias|0 a 5 personas|AVENIDA|PRIMERA|455|||COLONIA|CUMBRES PRIMER SECTOR|||64620|114A|027|25675912|CUENTAS@TICSAINDUSTRIAL.COM|WWW.TICSAINDUSTRIAL.COM|2019-11|25.69437489|-100.35559809||CALLE|DISTRITO B-6|AVENIDA|ENRIQUE C. LIBAS|CALLE|FRANCISCO FERNÁNDEZ TREVIÑO|19039434229001541000000000U0
7317|4538806|435313|1886|4538806|31|YUCATÁN       |050|Mérida|0001|Mérida|CONTROL TECNICO Y REPRESENTACIONES|BAJIO TECNOLOGIA INDUSTRIAL SA DE CV|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|0 a 5 personas|CALLE|17B|90|||COLONIA|ITZIMNA|||97100|5263|027||SANDRA.SANCHEZ@CTR.COM.MX|WWW.CTR.COM.MX|2014-12|20.99192752|-89.60521502||AVENIDA|ALEMAN (4)|CALLE|10|CALLE|19|31050435313000913001000000S4
7317|4518270|811312|1887|4518270|31|YUCATÁN       |050|Mérida|0001|Mérida|TECNOLOGIA EN CONTROL INDUSTRIAL||811312|Reparación y mantenimiento de maquinaria y equipo industrial|0 a 5 personas|CALLE|39C|350|||FRACCIONAMIENTO|FRANCISCO DE MONTEJO II|||97203|6524|002|9991950104|TCI.SERVICIOS@HOTMAIL.COM||2014-12|21.04126868|-89.64365266||CALLE|54|CALLE|52|CALLE|39D|31050811312001761000000000U2
7318|3023601|332710|1888|3023601|19|NUEVO LEÓN   |009|Cadereyta Jiménez|0001|Cadereyta Jiménez|MAQUINADO ESPECIALIZADO CHAPA S.A. DE C.V.|MAQUINADO ESPECIALIZADO CHAPA SA DE CV|332710|Maquinado de piezas metálicas para maquinaria y equipo en general|0 a 5 personas|PRIVADA|MORELOS|502||0|COLONIA|CADEREYTA JIMENEZ CENTRO|||67450|0369|010|8282844677|MAQUINADOSCHAPA@HOTMAIL.COM|WWW.MAQUINADOSESPECIALIZADOS.COM|2010-07|25.58555220|-99.99259628||OTRO (ESPECIFIQUE)|NINGUNO|CALLE|JOSE MARIA MORELOS Y PAVON|CALLE|JOSÉ MARÍA MORELOS Y PAVÓN|19009332710000051000000000U6
