21769|662205|488519|59290|662205|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|LOGISTICA Y ASESORIA E IMPORTACIONES Y EXPORTACIONES SA||488519|Otros servicios de intermediación para el transporte de carga|0 a 5 personas|CALLE|ORIENTE 182|308|EDIFICIO SIN NOMBRE|2|COLONIA|MOCTEZUMA SEGUNDA SECCION|||15530|0672|008|5526437149|LAIESALOGISTICA@YAHOO.COM.MX||2010-07|19.43046296|-99.09194435||CALLE|NORTE 21|CALLE|NORTE 25|CALLE|ORIENTE 180|09017488519000081001000000U5
21769|6857503|434221|59291|6857503|14|JALISCO|097|Tlajomulco de Zúñiga|0025|San Agustín|IMPORTACIONES Y LOGISTICA EN INOXIDABLES SA DE CV|IMPORTACIONES Y LOGISTICA EN INOXIDABLES SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|CIRCUITO|VIA CORONADO|2||0|COLONIA|VILLA CALIFORNIA|||45645|0763|022||FERNANDO.LOMELI@LOGINOX.COM.MX||2019-04|20.53443671|-103.47977160||BOULEVARD|PASEO DE LA REINA|CIRCUITO|LA JOYA|BOULEVARD|PASEO DE LA REINA|14097434221000512000000000U2
21769|9308844|492110|59292|9308844|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|MAIL BOX|LOGISTICA E IMPORTACIONES MAILBOX SA DE CV|492110|Servicios de mensajería y paquetería foránea|0 a 5 personas|AVENIDA|UNIVERSIDAD|1250|CENTRO Y PLAZA COMERCIAL||COLONIA|CASA BELLA|PLAZA ANDENES|1250|64450|1483|005||ANDENES@MAILBOXX.MX||2020-11|25.76334297|-100.29373285|CENTRO Y PLAZA COMERCIAL|CALLE|GIJON|CALLE|ZONA NORTE|CALLE|ANTIGUO CAMINO A SALINAS VICTORIA|19046492110000371000000000U9
21769|8339533|488511|59293|8339533|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|IMPOC|IMPORTACIONES Y LOGISTICA DEL OCCIDENTE SA DE CV|488511|Servicios de agencias aduanales|0 a 5 personas|CALLE|NINGUNO|137|CENTRO Y PLAZA COMERCIAL|2|FRACCIONAMIENTO|JURICA CAMPESTRE|CENTRO EJECUTIVO EL PINAR|2|76100|1617|006||||2019-11|20.66319217|-100.44056067|CENTRO Y PLAZA COMERCIAL|AVENIDA|CIRUELOS|CERRADA|CERRADA DE CAPULINES|CERRADA|TERCERA DE MANZANOS|22014488511000511000000000S8
21769|6800523|488519|59294|6800523|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|AR IMPORTACIONES|REILO LOGISTICA ADUANAL S DE RL DE CV|488519|Otros servicios de intermediación para el transporte de carga|0 a 5 personas|AVENIDA|CARLOS LINNEO|1997|CENTRO Y PLAZA COMERCIAL|0|COLONIA|TAPICERIA ROCHIN|PLAZA DEL BOTANICO|105|80040|0095|043|6677167726|INFO@ARIMPORTACIONES.MX|WWW.ARIMPORTACIONES.MX|2017-11|24.82307597|-107.38802426|CENTRO Y PLAZA COMERCIAL|CALLE|GENERAL TEOFILO ÁLVAREZ BORBOA|CALLE|CATEDRATICOS|CALLE|BATALLA DE CHURUBUSCO|25006488511000061010000000U7
21769|4050400|488511|59295|4050400|28|TAMAULIPAS|032|Reynosa|0001|Reynosa|COMERCIALIZADORA BERUM|LOGISTICA DE IMPORTACIONES Y EXPORTACIONES SC|488511|Servicios de agencias aduanales|0 a 5 personas|CALLE|MELCHOR OCAMPO|675|||COLONIA|ZONA CENTRO|||88500|1044|017||||2014-12|26.08982859|-98.27520856||CALLE|VICENTE GUERRERO|CALLE|PEDRO JOSE MENDEZ|CALLE|FRANCISCO JAVIER MINA|28032488511000941000000000U3
21769|8901139|463218|59296|8901139|29|TLAXCALA|010|Chiautempan|0001|Santa Ana Chiautempan|COMERCIO Y LOGISTICA EN IMPORTACIONES||463218|Comercio al por menor de sombreros|0 a 5 personas|CALLE|CALLEJON JUAN ESCUTIA|18|||COLONIA|CHALMA|||90804|0486|007||||2019-11|19.32203142|-98.19159905||CALLE|LA PAZ|CALLE|JUAN ESCUTIA|CALLE|LA PAZ|29010463218000021000000000U0
21770|8865186|434211|59297|8865186|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|MATERIALES PARA CONSTRUCCION RUMA CONSTRURAMA|MATERIALES RUMA SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|AVENIDA|RAFAEL CUERVO|1070|EDIFICIO SIN NOMBRE||COLONIA|PLAYA .LINDA|||91810|1555|011||CONTABILIDAD@MATERIALESRUMA.COM.MX||2019-11|19.21507436|-96.18532998||CALLE|CHACHALACAS|CALLE|PLAYA DE HORNOS|CALLE|PLAYA TORTUGA|30193434211001521000037514S0
21770|8865187|434211|59298|8865187|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0087|Valente Díaz|MATERIALES PARA CONSTRUCCION RUMA CONSTRURAMA|MATERIALES RUMA SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CARRETERA|Camino a Dos Lomas|21|EDIFICIO SIN NOMBRE|0|FRACCIONAMIENTO|EL CORTIJO|||91725|3034|009||CONTABILIDAD@MATERIALESRUMA.COM.MX||2019-11|19.15302231|-96.22211906||CALLE|RETORNO MAYORAZGO|CALLE|RETORNO POLONES|AVENIDA|SESGO|30193434211001531000037514S9
21770|8865279|434211|59299|8865279|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|MATERIALES PARA CONSTRUCCION RUMA CONSTRURAMA|MATERIALES RUMA SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|AVENIDA|ALLENDE|1260|EDIFICIO SIN NOMBRE||COLONIA|CENTRO|||91700|2623|015||CONTABILIDAD@MATERIALESRUMA.COM.MX||2019-11|19.19806482|-96.14506031||CALLE|EMPARAN|CALLE|JUAREZ|CALLE|GUERRERO|30193434211001541000037514S8
21770|8865280|434211|59300|8865280|30|VERACRUZ DE IGNACIO DE LA LLAVE|011|Alvarado|0145|Kilómetro Cuatro|MATERIALES PARA CONSTRUCCION RUMA CONSTRURAMA|MATERIALES RUMA SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CARRETERA|RAMAL A ANTÓN LIZARDO|1005||0|FRACCIONAMIENTO|REAL MANDINGA|||95266|001A|800||CONTABILIDAD@MATERIALESRUMA.COM.MX||2019-11|19.06940346|-96.08329876||BOULEVARD|OLAS RESIDENCIAL|CALLE|CENDERO|CALLE|SIN NOMBRE|30011434211000061000037514S2
21770|4440790|434211|59301|4440790|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|MATERIALES PARA LA CONSTRUCCIÓN RUMA CONSTURAMA|MATERIALES RUMA SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|11 a 30 personas|CALLE|CIRUELO|292|||FRACCIONAMIENTO|FLORESTA|||91940|1061|054|2299373708|CONTABILIDAD@MATERIALESRUMA.COM.MX||2010-07|19.15723496|-96.14054154||CALLE|PASEO DE LOS SAUCES|PROLONGACION|ACACIA|CALLE|PASEO FLORESTA PONIENTE|30193434211000924001037514M7
21770|4310546|434211|59302|4310546|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|MATERIALES RUMA|MATERIALES RUMA SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CALLE|DOCTOR RAFAEL CUERVO X|1070||0|COLONIA|ASTILLEROS|||91800|1555|033||CONTABILIDAD@MATERIALESRUMACOM.MX|WWW.MATERIALESRUMA.COM.MX|2014-12|19.21534161|-96.18082390||CALLE|PLAYA DE CHACHALACAS|CALLE|PLAYA DE HORNOS|CALLE|PLAYA TORTUGA|30193434211001001000000000S3
21770|6463324|467116|59303|6463324|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0087|Valente Díaz|CONSTRURAMA|MATERIALES RUMA SA DE CV|467116|Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas|0 a 5 personas|CALLE|CAMINO A DOS LOMAS||||FRACCIONAMIENTO|EL CORTIJO|||91725|3034|009||VENTAS.CORTIJO@MATERIALESRUMA.COM.MX|WWW.MATERIALESRUMA.COM.MX|2014-12|19.15263819|-96.22218669||CALLE|MAYORAZGO|RETORNO|POLINES|CALLE|SESGO|30193467116000091000000000S6
21770|4312589|467111|59304|4312589|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|CONSTRURAMA MATERIALES RUMA|MATERIALES RUMA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|IGNACIO ALLENDE|1260|||COLONIA|ZONA CENTRO|||91700|2623|015||||2014-12|19.19803594|-96.14503921||CALLE|EMPARAN|CALLE|BENITO JUAREZ|AVENIDA|VICENTE GUERRERO|30193467111002791000000000S0
21770|6714766|467111|59305|6714766|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0087|Valente Díaz|MATERIALES RUMA|CORPORACION SUMINE SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|CAMINO A DOS LOMAS|21|||FRACCIONAMIENTO|EL CORTIJO|||91725|3034|009|012292008801|SUMINE_89@YAHOO.COM||2016-01|19.15303176|-96.22211740||CALLE|MAYORAZGO|RETORNO|POLINES|CALLE|SESGO|30193467111004161000000000U4
21772|8216560|467114|59306|8216560|11|GUANAJUATO|017|Irapuato|0001|Irapuato|ALUGAR||467114|Comercio al por menor de vidrios y espejos|11 a 30 personas|CALLE|MARGARITAS|25||0|COLONIA|PURISIMA DE LAS FLORES|||36555|0612|052||||2019-11|20.65152394|-101.37736139||CALLE|AGRICULTORES|PRIVADA|AMAPOLAS|CALLE|AGRICULTORES|11017467114001153000000000U2
21772|7153946|467114|59307|7153946|15|MÉXICO                      |070|La Paz|0038|Lomas de San Sebastián|VIDRIO Y ALUMINIO ALUGAR||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|CAMINO DEL CERRITO|0||0|COLONIA|LOMAS DE SAN SEBASTIAN|||56512|1156|008||||2019-11|19.38010215|-98.93350727||CALLE|ÁLAMOS|CALLE|FRESNO|CALLE|CAMINO REAL|15070332320002461000000000U9
21774|6254577|721111|59308|6254577|07|CHIAPAS|019|Comitán de Domínguez|0001|Comitán de Domínguez|HOTEL INTERNACIONAL|GRUPO VILLATORO RUIZ SA DE CV|721111|Hoteles con otros servicios integrados|11 a 30 personas|CALLE|NINGUNO|16||0|COLONIA|CENTRO|||30000|0269|016||H_INTERNACIONAL1@HOTMAIL.COM|WWW.HOTELINTERNACIONALCOMITAN.COM.MX|2010-07|16.25115269|-92.13518109||CALLE|PRIMERA SUR PONIENTE|CALLE|CENTRAL PONIENTE|AVENIDA|PRIMERA ORIENTE SUR|07019721111000062001000000U6
21775|6290986|464121|59309|6290986|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|OPTICA ESPADAS|OPTICA ESPADAS DE ORIENTE SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|AVENIDA|JOSÉ LÓPEZ PORTILLO|28||7|COLONIA|KANISTÉ|PLAZA KANISTE|7|24038|0022|028|9811280433|CONTABILIDAD@OPTICASESPADAS.COM||2010-07|19.82642400|-90.55177600|CENTRO Y PLAZA COMERCIAL|CALLE|NINGUNO|CALLE|12|AVENIDA|AGUSTÍN MELGAR|04002464121000341000013030S3
21775|6413098|464121|59310|6413098|31|YUCATÁN       |050|Mérida|0001|Mérida|OPTICA ESPADAS|OPTICA ESPADAS DE ORIENTE SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CALLE|50|460||0|FRACCIONAMIENTO|GONZALO GUERRERO|LA GRAN PLAZA 1|54|97118|2343|001|9999447627|CONTABILIDAD@OPTICASESPADAS.COM||2010-07|21.02949896|-89.62602106|CENTRO Y PLAZA COMERCIAL|CALLE|29|CALLE|75|CALLE|42|31050464121001681000013030S7
21775|6414585|464121|59311|6414585|31|YUCATÁN       |050|Mérida|0001|Mérida|OPTICA ESPADAS|OPTICA ESPADAS DE ORIENTE SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|AVENIDA|COLONIAS (4)|70||0|COLONIA|CHUMINOPOLIS|PLAZA SENDERO|1F|97158|5297|009|9991441431|CONTABILIDAD@OPTICASESPADAS.COM||2010-07|20.97776009|-89.59742895|CENTRO Y PLAZA COMERCIAL|CALLE|10|CALLE|20|CALLE|15|31050464121002221000013030S1
21775|6415103|464121|59312|6415103|31|YUCATÁN       |050|Mérida|0001|Mérida|OPTICA ESPADAS|OPTICA ESPADAS DE ORIENTE SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CALLE|35|601||0|FRACCIONAMIENTO|ITZIMNA POLIGONO 108|MACROPLAZA|5|97143|3708|002|9991961527|CONTABILIDAD@OPTICASESPADAS.COM||2010-07|20.99822969|-89.57260123|CENTRO Y PLAZA COMERCIAL|CALLE|NINGUNO|CALLE|44|CALLE|NINGUNO|31050464121001591000013030S8
21775|6415319|464121|59313|6415319|31|YUCATÁN       |050|Mérida|0001|Mérida|OPTICA ESPADAS|OPTICA ESPADAS DE ORIENTE SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CALLE|30|97||0|COLONIA|MÉXICO||97|97125|2396|008|9999481210|CONTABILIDAD@OPTICASESPADAS.COM||2010-07|21.00421402|-89.61505814||CALLE|19|CALLE|17|CALLE|32|31050464121001641000013030S1
21775|6415320|464121|59314|6415320|31|YUCATÁN       |050|Mérida|0001|Mérida|OPTICA ESPADAS|OPTICA ESPADAS DE ORIENTE SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CALLE|75|196|||COLONIA|MONTES DE AME|LA GRAN PLAZA 2|218 A|97115|2343|001|9999440061|CONTABILIDAD@OPTICASESPADAS.COM||2010-07|21.03055300|-89.62580600|CENTRO Y PLAZA COMERCIAL|CALLE|50|CALLE|42|CALLE|29|31050464121000191000013030S8
21775|6416253|464121|59315|6416253|31|YUCATÁN       |050|Mérida|0001|Mérida|OPTICA ESPADAS|OPTICA ESPADAS DE ORIENTE SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CALLE|18|108||0|COLONIA|ITZIMNA|||97100|0169|023|9999272362|CONTABILIDAD@OPTICASESPADAS.COM||2010-07|20.98867700|-89.61125200||AVENIDA|21|CALLE|25|CALLE|16|31050464121002241000013030S9
21775|6416254|464121|59316|6416254|31|YUCATÁN       |050|Mérida|0001|Mérida|OPTICA ESPADAS|OPTICA ESPADAS DE ORIENTE SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CALLE|7|451|CENTRO Y PLAZA COMERCIAL|85|FRACCIONAMIENTO|ALTABRISA|PLAZA ALTABRISA|85 Y 85A|97133|5583|013|9991679455|CONTABILIDAD@OPTICASESPADAS.COM||2011-03|21.01675634|-89.58306635|CENTRO Y PLAZA COMERCIAL|CALLE|22|CALLE|24|CALLE|15|31050464121001651000013030S0
21775|6416255|464121|59317|6416255|31|YUCATÁN       |050|Mérida|0001|Mérida|OPTICA ESPADAS|OPTICA ESPADAS DE ORIENTE SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CALLE|65|509||0|COLONIA|CENTRO||D|97000|0506|025|9999295532|CONTABILIDAAD@OPTICASESPADAS.COM||2010-07|20.96547534|-89.62456492||CALLE|60|CALLE|62|CALLE|63|31050464121002251000013030S8
21775|6416256|464121|59318|6416256|31|YUCATÁN       |050|Mérida|0001|Mérida|OPTICA ESPADAS|OPTICA ESPADAS DE ORIENTE SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|AVENIDA|QUETZALCOATL  CALLE 65|199||10|COLONIA|CORTES SARMIENTO|PLAZA ORIENTE|10|97167|1773|027||||2010-07|20.95961300|-89.59009100|CENTRO Y PLAZA COMERCIAL|CIRCUITO|COLONIAS  CALLE 4|CALLE|2B  20|CALLE|63C|31050464121002201000013030S3
21775|6416258|464121|59319|6416258|31|YUCATÁN       |050|Mérida|0001|Mérida|OPTICA ESPADAS|OPTICA ESPADAS DE ORIENTE SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas||21|231||0|COLONIA|MIGUEL HIDALGO|PLAZA LAS AMÉRICAS|21|97229|2606|034||||2010-07|20.99122017|-89.65029083|CENTRO Y PLAZA COMERCIAL|CALLE|50|CALLE|52|CALLE|15/17|31050464121002211000013030S2
21775|6750360|464121|59320|6750360|31|YUCATÁN       |050|Mérida|0001|Mérida|OPTICA ESPADAS|OPTICA ESPADAS DE ORIENTE SA DE CV|464121|Comercio al por menor de lentes|11 a 30 personas||50|143||0|COLONIA|MIGUEL HIDALGO|PLAZA DORADA|139|97220|2606|033||||2016-10|20.99327821|-89.65096835|CENTRO Y PLAZA COMERCIAL|CALLE|15|CALLE|21|CALLE|60|31050464121003411001013030S7
21775|6814492|464121|59321|6814492|31|YUCATÁN       |050|Mérida|0001|Mérida|OPTICA ESPADAS|OPTICA ESPADAS DE ORIENTE SA DE CV|464121|Comercio al por menor de lentes|11 a 30 personas|CALLE|50|143|||COLONIA|NUEVA HIDALGO|PLAZA DORADA|2-3|97220|2606|033||||2017-11|20.99358500|-89.65075400|CENTRO Y PLAZA COMERCIAL|CALLE|15|CALLE|21|CALLE|60|31050464121002232001013030S8
21775|8305536|464121|59322|8305536|31|YUCATÁN       |050|Mérida|0001|Mérida|OPTICAS ESPADAS|OPTICA ESPADAS DE ORIENTE SA DE CV|464121|Comercio al por menor de lentes|31 a 50 personas|CALLE|31|103||0|COLONIA|CLOLONIA MEXICO|||97120|2358|013||CONTABILIDAD@OPTICASESPADAS.COM||2019-11|20.99812100|-89.61191800||CALLE|20|CALLE|22|CALLE|29|31050464121004494000013030M2
21776|6721568|468211|59323|6721568|31|YUCATÁN       |059|Progreso|0001|Progreso|MOTORES TG|MOTORES TG DEL SURESTE SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|31|301||0|COLONIA|VICENTE GUERRERO|||97320|0766|027||TGSURESTE@SUSPENSIONESTG.MX|WWW.GRUPOTG.MX|2016-01|21.28167177|-89.67857594||CALLE|112|CALLE|110|CALLE|29|31059468211000251000000000S6
21777|7940700|468211|59324|7940700|08|CHIHUAHUA|017|Cuauhtémoc|0001|Cuauhtémoc|CENTRO DE SERVICIO LTH|REPUESTOS DEL NOROESTE SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|CALLE|JOSE MARIA MORELOS|8300|||PARQUE INDUSTRIAL|FRACC PEMEX|||31543|1708|002||||2019-11|28.43305816|-106.83050974||PRIVADA|RIO TUTUACA|CALLE|RIO CHUVISCAR|PRIVADA|RÍO TUTUACA|08017468211001403000000000U9
21777|579455|468211|59325|579455|08|CHIHUAHUA|017|Cuauhtémoc|0001|Cuauhtémoc|CENTRO DE SERVICIO LTH|REPUESTOS DEL NOROESTE SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|AVENIDA|AVENIDA DE LAS FRESAS||||COLONIA|BARRIO DELICIAS|||33529|0697|024|6255810303|||2014-12|28.39948237|-106.87857146||CALLE|PERAS|CALLE|MANGOS|AVENIDA|CIRUELAS|08017468211000881001000000S7
21777|3780975|468211|59326|3780975|25|SINALOA|001|Ahome|0001|Los Mochis|FILTROS Y REPUESTOS DEL NOROESTE||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|GENERAL ALVARO OBREGON|76||0|COLONIA|CENTRO|||81200|0328|008||||2010-07|25.78539932|-108.99065209||CALLE|GENERAL EMILIANO ZAPATA|CALLE|SANTOS DEGOLLADO|CALLEJON|JUAN ESCUTIA|25001435419000021010000000U2
21778|6863003|326194|59327|6863003|08|CHIHUAHUA|017|Cuauhtémoc|0640|Kilómetro 8 Corredor Comercial Manitoba|PUERTANATEK|PUERTANATEK AMERICA SA DE CV|326194|Fabricación de otros productos de plástico de uso industrial sin reforzamiento|31 a 50 personas|CARRETERA|PINO|57||0|COLONIA|MANITOBA|||31607|1464|025||CINDY@PUERTANATEK.COM|WWW.PUERTANATEK.COM|2019-04|28.47929568|-106.90770606||CARRETERA|NINGUNO|CALLE|SIN REFERENCIA|CALLE|NINGUNO|08017326194000014000019724S5
21778|581359|326194|59328|581359|08|CHIHUAHUA|017|Cuauhtémoc|0478|Kilómetro 7 Corredor Comercial Manitoba|PUERTANATEK AMERICA, S.A. DE C.V.|PUERTANATEK AMERICA SA DE CV|326194|Fabricación de otros productos de plástico de uso industrial sin reforzamiento|51 a 100 personas|CALLE|CUAHUTEMOC-ALVARO OBREGON|0||0|OTRO (ESPECIFIQUE)|KM 7|||31604|1500|001||CINDY@PUERTANATEK.COM|WWW.PUERTANATEK.COM|2014-12|28.46846068|-106.91214001||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|08017332320000954011019724M5
21778|6884870|467114|59329|6884870|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|PUERTANATEK|PUERTANATEK AMERICA SA DE CV|467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|AVENIDA|TECNOLÓGICO|4101|||COLONIA|LAS GRANJAS|SAN AGUSTIN|4|31100|3037|035||CINDY@PUERTANATEK.COM|WWW.PUERTANATEK.COM|2019-04|28.66791511|-106.09289663|OTRO CONGLOMERADO||CIPRÉS||NOGAL||ÁLVARO FIERRO|08019326194000074011019724S5
21779|6295293|812210|59330|6295293|08|CHIHUAHUA|037|Juárez|0001|Juárez|HI CLEAN|PROMOCIONES DELTA JUAREZ SA DE CV|812210|Lavanderías y tintorerías|6 a 10 personas|BOULEVARD|MANUEL GÓMEZ MORÍN|450||0|COLONIA|RIO GRANDE|||32574|5154|006||||2010-07|31.65917919|-106.36167357||AVENIDA|MANUEL J. CLOUTHIER|PRIVADA|GOMEZ MORIN|AVENIDA|3|08037812210001581001000841S5
21779|6865368|812210|59331|6865368|08|CHIHUAHUA|037|Juárez|0001|Juárez|HI CLEAN|PROMOCIONES DELTA JUAREZ SA DE CV|812210|Lavanderías y tintorerías|6 a 10 personas|CALLE|JÚPITER|810||0|FRACCIONAMIENTO|COLONIAL DEL VALLE|||32552|7061|035||RECEPCION@HICLEAN.COM.MX||2019-04|31.67905117|-106.36411141||CALLE|HACIENDA GUADALUPE|OTRO (ESPECIFIQUE)|SIN REFERENCIA|CALLE|HACIENDA LAGUNA|08037812210002281001000841S1
21779|6292589|812210|59332|6292589|08|CHIHUAHUA|037|Juárez|0001|Juárez|HI CLEAN 1|PROMOCIONES DELTA JUAREZ SA DE CV|812210|Lavanderías y tintorerías|6 a 10 personas|CALLE|VICENTE GUERRERO|4292||0|COLONIA|PARTIDO ESCOBEDO|||32330|0473|011||RECEPCION@HICLEAN.COM.MX|WWW.HICLEAN.COM|2010-07|31.73383396|-106.44858955||PRIVADA|ADOLFO DE LA HUERTA|AVENIDA|LICENCIADO ADOLFO LÓPEZ MATEOS|CALLE|VICENTE GUERRERO|08037812210001251002000841M5
21779|9306398|812210|59333|9306398|08|CHIHUAHUA|037|Juárez|0001|Juárez|HI CLEAN 11|PROMOCIONES DELTA JUAREZ SA DE CV|812210|Lavanderías y tintorerías|0 a 5 personas|CARRETERA|VICENTE GUERRERO|4294|||COLONIA|PARTIDO ESCOBEDO||||3995|006|6566486839|||2020-11|31.73203199|-106.40107658||CARRETERA|ADOLFO LOPEZ MATEOS|CALLE|ADOLFO DE LA GUERTA|CALLE|20 DE NOVIEMBRE|08037812210000941000000841S2
21779|6295294|812210|59334|6295294|08|CHIHUAHUA|037|Juárez|0001|Juárez|HI CLEAN 4|PROMOCIONES DELTA JUAREZ SA DE CV|812210|Lavanderías y tintorerías|6 a 10 personas|AVENIDA|NINGUNO|0||0|COLONIA|PARTIDO IGLESIAS|||32310|5258|018||||2014-12|31.69994085|-106.41320881||CALLE|BOSQUES DE JACARANDAS|CALLE|ALMENO|CALLE|BOSQUES DE JACARANDAS|08037812210001573002000841S2
21779|6293054|812210|59335|6293054|08|CHIHUAHUA|037|Juárez|0001|Juárez|HI CLEAN 5|PROMOCIONES DELTA JUAREZ SA DE CV|812210|Lavanderías y tintorerías|6 a 10 personas|CALLE|21 DE MARZO|4035||0|COLONIA|MAGISTERIAL|||32350|0670|026||||2010-07|31.72360086|-106.45007339||CALLE|LICENCIADO ADOLFO LÓPEZ MATEOS|AVENIDA|PLAN DE GUADALUPE|CALLE|RÍO GUADALQUIVIR|08037812210000711001000841S9
21779|6292702|812210|59336|6292702|08|CHIHUAHUA|037|Juárez|0001|Juárez|HI CLEAN 6|PROMOCIONES DELTA JUAREZ SA DE CV|812210|Lavanderías y tintorerías|6 a 10 personas|AVENIDA|TECNOLÓGICO|0||22|PARQUE INDUSTRIAL|SAN LORENZO|||32320|0492|033||||2010-07|31.73452518|-106.42469885||AVENIDA|VICENTE GUERRERO|CALLE|FRAY PEDRO DE GANTE|CALLE|XOCHIMILCO|08037812210000651001000841S7
21779|6293127|812210|59337|6293127|08|CHIHUAHUA|037|Juárez|0001|Juárez|HI CLEAN 8|PROMOCIONES DELTA JUAREZ SA DE CV|812210|Lavanderías y tintorerías|11 a 30 personas|AVENIDA|EJÉRCITO NACIONAL|6520||0|HACIENDA|DEL MARQUEZ|||32607|208A|009||||2010-07|31.70764132|-106.42953342||AVENIDA|JACINTO BENAVENTE|CALLE|TECNOLÓGICO|CALLE|GOLONDRINAS|08037812210000341002000841S5
21779|6295291|812210|59338|6295291|08|CHIHUAHUA|037|Juárez|0001|Juárez|HI CLEAN CF|PROMOCIONES DELTA JUAREZ SA DE CV|812210|Lavanderías y tintorerías|6 a 10 personas|CALLE|VICENTE GUERRERO|4294||0|COLONIA|EL COLEGIO|||32330|0473|011||RECEPCION@HICLEAN.COM.MX||2010-07|31.73371729|-106.44678216||CALLE|ADOLFO DE LA HUERTA|CALLE|LICENCIADO ADOLFO LÓPEZ MATEOS|AVENIDA|PASCUAL ORTÍZ RUBIO|08037812210001591002000841S4
21779|6291526|812210|59339|6291526|08|CHIHUAHUA|037|Juárez|0001|Juárez|HI CLEAN DF|PROMOCIONES DELTA JUAREZ SA DE CV|812210|Lavanderías y tintorerías|11 a 30 personas|AVENIDA|INSURGENTES|960||0|COLONIA|EL BARREAL|||32000|0859|012||||2010-07|31.73336819|-106.47444615||AVENIDA|DAMIÁN CARMONA|CALLE|5 DE MAYO|CALLE|18 DE MARZO|08037812210000521002000841S2
21779|6291685|812210|59340|6291685|08|CHIHUAHUA|037|Juárez|0001|Juárez|HI CLEAN HC2|PROMOCIONES DELTA JUAREZ SA DE CV|812210|Lavanderías y tintorerías|6 a 10 personas|CALLE|COYOACÁN|2065||0|COLONIA|HIDALGO|||32300|0562|007||||2010-07|31.74266331|-106.46550911||CALLE|COSTA RICA|CALLE|VENEZUELA|CALLE|COYOACÁN|08037812210000421001000841S5
21779|6292144|812210|59341|6292144|08|CHIHUAHUA|037|Juárez|0001|Juárez|HI CLEAN NF|PROMOCIONES DELTA JUAREZ SA DE CV|812210|Lavanderías y tintorerías|6 a 10 personas|CALLE|JOSÉ MARÍA ARTEAGA|381||0|COLONIA|CENTRO|||32000|1081|010||RECEPCION@HICLEAN.COM.MX||2010-07|31.73814874|-106.49197507||CALLE|FRANCISCO JAVIER MINA|CALLE|JOSÉ MARÍA MORELOS|CALLE|PÍPILA|08037812210000811001000841S7
