8951|1411340|811121|5110|1411340|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|TALLER DE HOJALATERIA Y PINTURA AUTOSERVICIO DIAMANTE||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|AVENIDA|MORELOS||||COLONIA|LAS DELICIAS|||39370|1812|002|7444718776|||2014-12|16.79623193|-99.79314215||PRIVADA|NINGUNO|PRIVADA|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|12001811121002651000000000U5
8951|1465053|811121|5111|1465053|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|TALLER DE HOJALATERIA Y PINTURA DIAMANTE||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CERRADA|COPACABANA||||FRACCIONAMIENTO|FRACC COPACABANA|||39900|1386|031|7441213326|||2010-07|16.78433276|-99.79547271||BOULEVARD|BOULEVARD DE LAS NACIONES|PRIVADA|PASEO DE LOS TAMARINDOS|CALLE|NINGUNO|12001811121000981000000000U8
8951|1555236|434226|5112|1555236|13|HIDALGO|016|Cuautepec de Hinojosa|0001|Cuautepec|PINTURAS DIAMANTE||434226|Comercio al por mayor de pintura|0 a 5 personas|AVENIDA|FRANCISCO I. MADERO||||COLONIA|FRANCISCO I MADERO|||43740|0065|008||||2014-12|20.02874038|-98.30922317||CALLE|GUADALUPE VICTORIA|CALLE|PORFIRIO DIAZ|AVENIDA|INDEPENDENCIA|13016467114000101010000000U2
8951|1534585|467113|5113|1534585|13|HIDALGO|077|Tulancingo de Bravo|0001|Tulancingo|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|NAYARIT||||COLONIA|VICENTE GUERRERO|||43630|0018|027||||2010-07|20.09041492|-98.36381018||CERRADA|DE LAZARO CARDENAS|AVENIDA|21 DE MARZO NORTE|CALLE|SONORA|13077467113000332000000000U7
8951|1554563|467113|5114|1554563|13|HIDALGO|077|Tulancingo de Bravo|0001|Tulancingo|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|LUIS DONALDO COLOSIO|0||0|COLONIA|PARAISO SUR|||43630|0342|003||||2014-12|20.07149302|-98.34878201||CALLE|NINGUNO|CALLE|SELVA|OTRO (ESPECIFIQUE)|NINGUNO|13077467111000851000000000U0
8951|7206435|467113|5115|7206435|13|HIDALGO|077|Tulancingo de Bravo|0053|Javier Rojo Gómez|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|AHUEHUETITLA|0||0|COLONIA|FRANCISCO VILLA|||43690|0770|001||DECOINDUS@GMAIL.COM||2019-11|20.06941674|-98.42214160||CALLE|NICOLAS BRAVO|CALLE|FELIPE ÁNGELES|CALLE|FELIPE ÁNGELES|13077467113000691000000000U6
8951|7227668|467113|5116|7227668|13|HIDALGO|008|Apan|0001|Apan|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|BATALLON DE SAN PATRICIO||||COLONIA|JOSEFA ORTIZ DE DOMINGUEZ|||43900|0152|028||||2019-11|19.70393420|-98.44986736||AVENIDA|BENITO JUAREZ ORIENTE|CALLE|JOSEFA ORTIZ DE DOMINGUEZ|CALLE|ALHÓNDIGA DE GRANADITAS|13008467113000061000000000U7
8951|1578009|467113|5117|1578009|13|HIDALGO|008|Apan|0001|Apan|PINTURAS DIAMANTE APAN||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|ALDAMA PONIENTE|10|||COLONIA|CENTRO|||43900|0152|017||YURICO_22_75@HOTMAIL.COM||2014-12|19.70775669|-98.45183946||AVENIDA|ZARAGOZA SUR|PRIVADA|ALDAMA SUR|AVENIDA|MORELOS PONIENTE|13008467114000101010000000M9
8951|1694193|434226|5118|1694193|14|JALISCO|120|Zapopan|0001|Zapopan|DIAMANTE PINTURAS GARCIA||434226|Comercio al por mayor de pintura|0 a 5 personas|AVENIDA|TEPEYAC|3003|||COLONIA|MIRAMAR|||45060|1742|008|3315423640|||2014-12|20.63771428|-103.44665996||CALLE|PUERTO ACAPULCO|CALLE|PUERTO VALLARTA|CALLE|PUERTO PARAÍSO ESCONDIDO|14120434226000321000000000U7
8951|8606345|467113|5119|8606345|14|JALISCO|067|Puerto Vallarta|0001|Puerto Vallarta|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|SINALOA|598||0|COLONIA|LAFLORESTA|||48290|214A|028||||2019-11|20.66277055|-105.22300256||CALLE|8 DE MAYO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|14067467113001011000000000U6
8951|2394021|467113|5120|2394021|15|MÉXICO                      |106|Toluca|0080|San Mateo Oxtotitlán|COMPRA VENTA DE PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|ADOLFO LOPEZ MATEOS|106|||COLONIA|LA JOYA|||50100|3890|005|7224669267|||2010-07|19.28808341|-99.68435481||CALLE|CALLE DE LOS PANTEONES|PRIVADA|TURQUESA|CALLE|NEZAHUALCÓYOTL|15106467113000721000000000U6
8951|7395313|467113|5121|7395313|15|MÉXICO                      |106|Toluca|0066|San Cristóbal Huichochitlán|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|PASEO DE LA LUZ||||PUEBLO|SAN CRISTOBAL HUICHOCHITLAN|||50200|4776|001||||2019-11|19.32649476|-99.63181584||CALLE|GUADALUPE VICTORIA|CALLE|SANTOS DEGOLLADO|CALLE|GUADALUPE VICTORIA|15106467113002641000000000U4
8951|7421292|467113|5122|7421292|15|MÉXICO                      |118|Zinacantepec|0067|Santa María del Monte|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|NINGUNO||||LOCALIDAD|SANTA MARIA DEL MONTE|||51360|0168|010|7225276125|||2019-11|19.29453450|-99.81912765||CALLE|PANTEON|CALLE|AVENIDA LA MAGDALENA|CALLE|16 DE SEPTIEMBRE|15118467113000411000000000U9
8951|7476397|467113|5123|7476397|15|MÉXICO                      |040|Ixtapan de la Sal|0001|Ixtapan de la Sal|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|IGNACIO ALLENDE|51||0|BARRIO|SANTA CATARINA|||51900|0055|016||||2019-11|18.84055706|-99.67623884||CALLE|CALLE A TOLUCA|PRIVADA|PRIVADA DE ABASOLO|CALLE|IGNACIO ZARAGOZA|15040467113000141000000000S8
8951|2384183|467113|5124|2384183|15|MÉXICO                      |106|Toluca|0062|San Andrés Cuexcontitlán|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|MELCHOR OCAMPO|0||0|PUEBLO|SAN ANDRES CUEXCONTITLAN|||50200|1767|027||||2010-07|19.36349842|-99.62794165||CALLE|EFRAIN GONZALEZ LUNA|CALLE|JUAN DE LA BARRERA|OTRO (ESPECIFIQUE)|NINGUNO|15106467113001371000000000U9
8951|2097068|467113|5125|2097068|15|MÉXICO                      |081|Tecámac|0025|San Martín Azcatepec|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|FRANCISCO VILLA|216||0|COLONIA|SAN MARTIN AZCATEPEC|||55748|026A|016||||2010-07|19.68349664|-98.96955695||CALLE|GUANAJUATO|CALLE|PUEBLA|CALLE|FRANCISCO VILLA|15081467113000061000000000U2
8951|2130642|467113|5126|2130642|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|ACATITLAN||||COLONIA|SANTA CECILIA|||54130|2008|033||||2010-07|19.55332658|-99.17569742||CALLE|PIRAMIDE DE TULA|ANDADOR|SANTA CECILIA|AVENIDA|CARRETERA TENAYUCA (AVENIDA SANTA CECILIA)|15104467113000511000000000U6
8951|2187938|467113|5127|2187938|15|MÉXICO                      |092|Teotihuacán|0001|Teotihuacán de Arista|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|VICENTE GUERRERO|12|||COLONIA|VILLAS DE TEOTIHUACAN|||55800|0206|005||||2010-07|19.68644440|-98.87022382||CALLE|PLAZA MARIANO ARISTA|CALLE|25 REGIMIENTO|CALLE|ABASOLO|15092467113000081000000000U7
8952|4075242|484129|5128|4075242|28|TAMAULIPAS|027|Nuevo Laredo|0001|Nuevo Laredo|TRACTO ENLACES DE AMERICA|TRACTOENLACES DE AMERICA SA DE CV|484129|Otro autotransporte foráneo de carga general|11 a 30 personas|PRIVADA|NINGUNO||||COLONIA|GRANJAS  LOS TREVIÑO|||88294|0898|001||||2014-12|27.39885265|-99.54507338||CALLE|ORDINARIA|CALLE|LAZO|OTRO (ESPECIFIQUE)|NINGUNO|28027484129001481001014654S4
8952|9301379|484129|5129|9301379|31|YUCATÁN       |050|Mérida|0001|Mérida|EASO BASE DE RESGUARDO|TRACTO ENLACES DE AMERICA SA DE CV|484129|Otro autotransporte foráneo de carga general|11 a 30 personas|PERIFERICO|LICENCIADO MANUEL BERZUNZA||||COLONIA|SANTA RITA CHOLUL|||97305|345A|011||||2020-11|21.03101218|-89.57814740||OTRO (ESPECIFIQUE)|42|OTRO (ESPECIFIQUE)|17|CALLE|39|31050484129001163000000000U5
8953|6290427|435319|5130|6290427|04|CAMPECHE|003|Carmen|0001|Ciudad del Carmen|PAHUSA|PAHUSA PRODUCTOS INDUSTRIALES SA DE CV|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|0 a 5 personas|CALLE|49|70||0|COLONIA|SANTA MARGARITA|||24120|002A|004||VENTAS.CARMEN@PAHUSA.COM||2010-07|18.64818673|-91.83508758||CALLE|38|CALLE|36|AVENIDA|PÁEZ URQUIDI|04003435220000142001012947S9
8953|6416500|435319|5131|6416500|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|PAHUSA|PAHUSA PRODUCTOS INDUSTRIALES SA DE CV|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|0 a 5 personas|AVENIDA|López Portillo|0||0|COLONIA|LEONA VICARIO|||77540|4015|005||RICARDO.EK@PAHUSA.COM|WWW.PAHUSA.COM|2014-12|21.12670134|-86.92182760||CALLE|NINGUNO|CALLE|Ninguno|CALLE|Ninguno|23005434229000092001012947S0
8953|6414353|435220|5132|6414353|31|YUCATÁN       |050|Mérida|0001|Mérida|PAHUSA|PAHUSA PRODUCTOS INDUSTRIALES SA DE CV|435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|51 a 100 personas|CALLE|LICENCIADO MANUEL BERZUNZA|589|||COLONIA|CHENKÚ|||97219|4937|003||RICARDO.EK@PAHUSA.COM|WWW.PAHUSA.COM|2010-07|21.01270144|-89.66393298||PRIVADA|NINGUNO|PRIVADA|NINGUNO|CALLE|NINGUNO|31050434229000243012012947M5
8953|9326129|435220|5133|9326129|31|YUCATÁN       |050|Mérida|0001|Mérida|PAHUSA|PAHUSA PRODUCTOS INDUSTRIALES SA DE CV|435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|11 a 30 personas|CALLE|27|0|||COLONIA|BENITO JUAREZ ORIENTE||||3248|031||RICARDO.EK@PAHUSA.COM|WWW.PAHUSA.COM|2020-11|20.95615796|-89.56862545||PERIFERICO|LIC. MANUEL BERZUNZA Y BERZUNZA|CALLE|10A|CALLE|25C|31050435220000783000012947S8
8953|9212787|467111|5134|9212787|31|YUCATÁN       |050|Mérida|0001|Mérida|PAHUSA PRODUCTOS INDUSTRIALES DE|PAHUSA PRODUCTOS INDUSTRIALES DE SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|27||||COLONIA|BENITO JUÁREZ OTE|||97178|3248|031||||2019-11|20.95604216|-89.56814354||PERIFERICO|LICENCIADO MANUEL BERZUNZA|CALLE|10A|CALLE|25C|31050467111010641000000000S8
8955|4013974|461121|5135|4013974|27|TABASCO|012|Macuspana|0001|Macuspana|CARNICERIA LA POPULAR|CARMYR COMERCIALIZADORA SA DE CV|461121|Comercio al por menor de carnes rojas|0 a 5 personas|CALLE|LERDO DE TEJADA|0|||COLONIA|CENTRO|||86706|0513|004||||2014-12|17.75874564|-92.59146746||CALLE|REFORMA|CALLE|JOSE MARIA MORELOS Y PAVON|CALLE|MELCHOR OCAMPO|27012461121000731000000000S0
8957|6708317|467111|5136|6708317|04|CAMPECHE|012|Seybaplaya|0001|Seybaplaya                                                                                                    |FERRECONSTRU|FERRECONSTRU SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|20|0||0|COLONIA|CENTRO|||24460|0048|005||FERRECONSTRUSEYBA@GMAIL.COM|WWW.FERRECONSTRU.COM.MX|2016-01|19.63837456|-90.68869279||CALLE|19|CALLE|NINGUNO|CALLE|27|04004467111000271000020279S6
8957|6864365|467111|5137|6864365|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|FERRECONSTRU|FERRECONSTRU SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|22|99||0|BARRIO|SAN JOSE|||24040|1054|017||FERRECONSTRUMAQUINAS@GMAIL.COM|WWW.FERRECONSTRU.COM.MX|2019-04|19.83528173|-90.54019826||CALLE|BRAVO|CALLE|GALEANA|CALLE|20|04002467111001351000020279S9
8957|6864366|467111|5138|6864366|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|FERRECONSTRU|FERRECONSTRU SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|AVENIDA|SAN LUIS POTOSÍ|0||0|COLONIA|FIDEL VELAZQUEZ|||24023|1919|001||FERRECONSTRUFIDEL@GMAIL.COM|WWW.FERRECONSTRU.COM.MX|2019-04|19.86443541|-90.49087805||CALLE|GENERAL IGNACIO COMONFORT|CALLE|HACIENDA SAN MIGUEL|AVENIDA|LICENCIADO BENITO JUÁREZ|04002467111001342001020279S8
8957|186142|467111|5139|186142|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|FERRECONSTRU|FERRECONSTRU SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|AVENIDA|FRANCISCO I. MADERO|255||0|BARRIO|SANTA LUCIA|||24020|136A|012||FERRECONSTRUMODULO@GMAIL.COM|WWW.FERRECONSTRU.COM.MX|2010-07|19.84422051|-90.51885414||AVENIDA|RÍO CHAMPOTÓN|CALLE|RÍO CANDELARIA|CALLE|RÍO USUMACINTA|04002467111000682001020279S8
8957|188958|467111|5140|188958|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|FERRECONSTRU|FERRECONSTRU SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|CALLE|22|12|||COLONIA|SAN JOSE|||24040|1054|017||FERRECONSTRUCONTADOR@GMAIL.COM|WWW.FERRECONSTRU.COM.MX|2010-07|19.83528565|-90.54019195||CALLE|BUENDÍA|CALLE|GALEANA|CALLE|24|04002541211000793000020279S1
8957|190943|467111|5141|190943|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|FERRECONSTRU|FERRECONSTRU SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|AVENIDA|GOBERNADORES|455||0|BARRIO|SANTA ANA|||24050|1730|018||FERRECONSTRUGOBERNADORES@GMAIL.COM|WWW.FERRECONSTRU.COM.MX|2010-07|19.84309745|-90.52589229||CALLE|HECELCHAKANILLO|CALLE|CUBA|CALLE|TAMAULIPAS|04002467111000612000020279M5
8957|9291122|467111|5142|9291122|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|FERRECONSTRU|FERRECONSTRU |467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|COSTA RICA|86|||BARRIO|DE SANTA ANA|||24050|1020|004||||2020-11|19.84231633|-90.53248635||CIRCUITO|BALUARTES|ANDADOR|NINGUNO|CALLE|NICARAGUA|04002467111001621000000000U5
8957|196377|467111|5143|196377|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|FERRECONSTRU|FERRECONSTRU SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|CENTRAL|88||0|BARRIO|SAN JOSE|||24040|1069|010||FERRECONSTRUCENTRAL@GMAIL.COM|WWW.FERRECONSTRU.COM.MX|2010-07|19.83630484|-90.53522437||AVENIDA|QUINTANA ROO|CALLE|24|CALLE|IGNACIO AYALA|04002467111000632002020279S3
8957|196850|467111|5144|196850|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|FERRECONSTRU|FERRECONSTRU SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|AVENIDA|LICENCIADO LUIS DONALDO COLOSIO MURRIETA|0||0|FRACCIONAMIENTO|PRIVADA SAN JUAN I Y II|||24050|061A|041||FERRECONSTRUCOLOSIO@GMAIL.COM|WWW.FERRECONSTRU.COM.MX|2010-07|19.83019790|-90.53314421||AVENIDA|BELÉN OESTE|OTRO (ESPECIFIQUE)|MANGUITOS|CALLE|MANGUITOS|04002467111000562001020279S2
8957|204731|467111|5145|204731|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|FERRECONSTRU|FERRECONSTRU SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|AVENIDA|SIGLO XXI|6||0|COLONIA|LAS MARGARITAS|||24085|2052|048||FERRECONSTRUKIN@GMAIL.COM|WWW.FERRECONSTRU.COM.MX|2010-07|19.83065863|-90.49634633||AVENIDA|CONCORDIA|AVENIDA|SEGUNDA|CALLE|NINGUNO|04002467111000662000020279S0
8957|205419|467111|5146|205419|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|FERRECONSTRU|FERRECONSTRU SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|CIRCUITO|CONSTITUCIÓN|19||0|COLONIA|LA PEÑA|||24050|0130|050||FERRECONSTRUSANTA@GMAIL.COM|WWW.FERRECONSTRU.COM.MX|2010-07|19.84751004|-90.49789333||CIRCUITO|ÁLVARO OBREGÓN|AVENIDA|NINGUNO|CALLE|PEÑA|04002467111000552000020279S3
8957|205420|467111|5147|205420|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|FERRECONSTRU|FERRECONSTRU SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|AVENIDA|JOSÉ LÓPEZ PORTILLO|220||0|COLONIA|IGNACIO ZARAGOZA|||24090|1711|019||FERRECONSTRUPORTILLO@GMAIL.COM|WWW.FERRECONSTRU.COM.MX|2013-07|19.82054825|-90.54070124||AVENIDA|2-B|CALLE|PINO SUÁREZ|CALLE|BELISARIO DOMÍNGUEZ|04002467111000783000020279S4
8957|195770|467111|5148|195770|04|CAMPECHE|002|Campeche|0087|Lerma|FERRETERÍA FERRECONSTRU LERMA|FERRECONSTRU SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|20|10||0|COLONIA|LERMA|||24500|2315|009||FERRECONSTRULERMA@GMAIL.COM|WWW.FERRECONSTRU.COM.MX|2010-07|19.81066714|-90.59462405||CALLE|CENTRAL NORTE|AVENIDA|UNO ORIENTE|CALLE|CENTRAL NORTE|04002467111000821002020279S2
8957|9341505|467111|5149|9341505|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|MAQUINAS Y MAS|FERRECONSTRU SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|ADOLFO LOPEZ MATEOS||||COLONIA|SAN JOSE||||1054|018||MAQUINAS.FERRECONSTRU@GMAIL.COM||2021-05|19.83663880|-90.54129138||CALLE|BRAVO|CALLE|GALEANA|CALLE|20|04002467111001651000000000U2
8957|196830|467114|5150|196830|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|VENTA DE VIDRIOS Y ALUMINIOS|FERRECONSTRU SA DE CV|467114|Comercio al por menor de vidrios y espejos|6 a 10 personas|CALLE|MANGUITOS|0|||BARRIO|SANTA ANA|||24050|061A|013||||2010-07|19.83057061|-90.53307000||CIRCUITO|BELÉN OESTE|AVENIDA|CENTRAL|CALLE|ALCATRAZ|04002434221000011011020279S7
8958|4493386|515110|5151|4493386|31|YUCATÁN       |102|Valladolid|0001|Valladolid|LA REVERENDA DEL ORIENTE FM 91.9|RADIO VALLADOLID SA DE CV|515110|Transmisión de programas de radio|11 a 30 personas|CALLE|42|194|||COLONIA|CENTRO|||97780|0415|015|9858562912||WWW.GRUPORIVAS.COM|2010-07|20.69284249|-88.20250163||CALLE|37|CALLE|35|CALLE|40|31102515110000012000000000U7
8958|4566599|515110|5152|4566599|31|YUCATÁN       |102|Valladolid|0001|Valladolid|RADIO CANDELA VALLADOLID|MEDIOS ELECTRÓNICOS DE VALADOLID SA DE CV|515110|Transmisión de programas de radio|6 a 10 personas|CALLE|40||||BARRIO|SAN JUAN|||97780|0379|015||CANDELAVALLADOLID@CADENARASA.COM|WWW.CANDELA.FM|2014-12|20.67515903|-88.20384019||OTRO (ESPECIFIQUE)|NINGUNO|CALLE|40A|CALLE|57|31102515110000022000000000U6
8960|9327445|236221|5153|9327445|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|MATERIALES OBRAS SERVICIOS DE CAMPECHE|MATERIALES OBRAS SERVICIOS DE CAMPECHE SA DE CV|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|0 a 5 personas|CALLE|4-B|8|EDIFICIO SIN NOMBRE||COLONIA|SAMULA|||24090|1389|024|9811711243|MAOSCA12@HOTMAIL.COM||2020-11|19.82222412|-90.54299277||AVENIDA|JOSE LOPEZ PORTILLO|CALLE|5|OTRO (ESPECIFIQUE)|N/A|04002236221001351000000000U6
8961|6142478|236211|5154|6142478|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|INGENIERIA Y DESARROLLOS URBANOS, S.A. DE C.V.|INGENIERÍA Y DESARROLLOS URBANOS SA DE CV|236211|Edificación de naves y plantas industriales, excepto la supervisión|251 y más personas|AVENIDA|FRESNOS NORTE|49||0|FRACCIONAMIENTO|LOS PINOS||1|21230|2759|023||KNIETO@IDU.COM.MX||2011-03|32.64898978|-115.45162880||CALZADA|JUSTO SIERRA|BOULEVARD|LAS PALMAS|AVENIDA|FRESNOS NORTE|02002236211000156001000000U3
8961|3133189|236111|5155|3133189|20|OAXACA|350|San Sebastián Tutla|0001|San Sebastián Tutla|DESARROLLO DE INGENIERIA URBANA, SA DE CV|DESARROLLO DE INGENIERIA URBANA SA DE CV|236111|Edificación de vivienda unifamiliar|6 a 10 personas|PRIVADA|PRIMERA DE CAMINO NACIONAL|26|||LOCALIDAD|SAN SEBASTIAN TUTLA|||71246|0025|067|9511788087|A_LAURA_85@HOTMAIL.COM||2014-12|17.06093224|-96.66832917||PRIVADA|NINGUNO|PRIVADA|NOGALES|PRIVADA|SEGUNDA DEL ARENAL|20350237212000011011000000U8
8962|774346|722513|5156|774346|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|BODEGA DE LA POBLANITA||722513|Restaurantes con servicio de preparación de antojitos|0 a 5 personas|CALLE|GOBERNADOR MELCHOR MUZQUIZ||MERCADO PUBLICO|96|COLONIA|SAN MIGUEL CHAPULTEPEC|PLUTARCO ELIAS CALLES NUM.75|96|11850|1160|015||ROMOMARIANA@HOTMAIL.COM||2010-07|19.41069562|-99.19049669|MERCADO PUBLICO|CALLE|GOBERNADOR IGNACIO ESTEVA|AVENIDA|PARQUE LIRA|CERRADA|GOBERNADOR IGNACIO ESTEVA|09016465912001101010000000S6
8962|3200396|431130|5157|3200396|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|BODEGA DE FRUTAS LA POBLANITA||431130|Comercio al por mayor de frutas y verduras frescas|0 a 5 personas|CALLE|QUINTA NAVE|46||0|ZONA COMERCIAL|CENTRAL DE ABASTOS|||68090|1486|009|9515141224|||2010-07|17.05756817|-96.73596888||CALLE|NINGUNO|AVENIDA|AVENIDA DEL MERCADO|CALLE|SEXTA NAVE|20067461130007683000000000U8
8962|3618890|431130|5158|3618890|23|QUINTANA ROO|004|Othón P. Blanco|0001|Chetumal|BODEGAS LA POBLANITA|BODEGAS LA POBLANITA SA DE CV|431130|Comercio al por mayor de frutas y verduras frescas|11 a 30 personas|AVENIDA|16 DE SEPTIEMBRE|206|||COLONIA|PLUTARCO ELIAS CALLES|||77000|059A|034|9838322538|LA_POBLANITA_1@HOTMAIL.COM||2010-07|18.50522059|-88.29379156||AVENIDA|PRIMO DE VERDAD|CALLE|CRISTOBAL COLON|AVENIDA|HÉROES|23004431130000042001000000U1
8962|7709609|461130|5159|7709609|27|TABASCO|001|Balancán|0074|El Triunfo|BODEGA ABARROTES Y LEGUMBRES LA POBLANITA||461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|CALLE|NIÑOS HEROES||||COLONIA|EL CENTRO|||86950|0581|013||||2019-11|17.92195453|-91.17075269||CALLE|PORFIRIO DIAZ|CALLE|JOSEFA ORTIZ DE DOMINGUEZ|CALLE|MIGUEL HIDALGO Y COSTILLA|27001461130000481000000000S6
8964|6340193|461123|5160|6340193|14|JALISCO|120|Zapopan|0001|Zapopan|MENITA COMERCIAL OCEANICA|MENITA COMERCIAL OCEANICA SA DE CV|461123|Comercio al por menor de pescados y mariscos|31 a 50 personas|CALLE|VOLCÁN PARICUTÍN|4881|||COLONIA|EL COLLI URBANO|||45070|4446|018||JUAN.DELAROSA@MENITA.COM.MX|WWW.MENITA.COM.MX|2014-12|20.64199257|-103.42747174||CALLE|VOLCÁN COTOPAXI|CALLE|VOLCÁN PICO DE ORIZABA|CALLE|VOLCÁN VESUBIO|14120461123000873001005961M2
8964|2071837|467111|5161|2071837|15|MÉXICO                      |037|Huixquilucan|0019|San Cristóbal Texcalucan|GRUPO COMERCIAL OCEANICA S.A. DE C.V|GRUPO COMERCIAL OCEANICA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|PRIVADA|CARDENALES||||PUEBLO|SAN CRISTOBAL TEXCALUCAN|||52760|0651|024|5582881800|||2010-07|19.40335449|-99.33024151||PRIVADA|CARDENALES|PRIVADA|CAMINO CARDENALES|CALLE|NINGUNO|15037434225000112000000000U7
8964|6363566|461123|5162|6363566|18|NAYARIT|017|Tepic|0001|Tepic|MENITA COMERCIAL OCEANICA|MENITA COMERCIAL OCEANICA SA DE CV|461123|Comercio al por menor de pescados y mariscos|0 a 5 personas|CALLE|LEÓNIDES SIBAJAS HERNÁNDEZ|87|||COLONIA|LA CAMINERA|||63196|1383|044||ALFONSO.MOREIRA@MENITA.COM.MX|WWW.MENITA.COM.MX|2014-12|21.47081426|-104.88549747||CALLE|HUMBERTO OSUNA|CALLE|SERGIO ÁLVAREZ|CALLE|INGENIERO FERNANDO ESPINOSA|18017461123001531001005961S9
8964|6414214|431123|5163|6414214|31|YUCATÁN       |059|Progreso|0001|Progreso|COMERCIAL OCEANICA|COMERCIAL OCEANICA SA DE CV|431123|Comercio al por mayor de pescados y mariscos|31 a 50 personas|CALLE|116|164||0|COLONIA|VICENTE GUERRERO|||97320|0766|008||RAFA.M.MARTINEZ76@GMAIL.COM||2010-07|21.28076145|-89.68109104||CALLE|33|CALLE|31|CALLE|114|31059431123000051002000000U1
