24281|3669879|315223|46262|3669879|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|IU INTEGRA UNIFORMES|IU INTEGRA UNIFORMES SA DE CV|315223|Confección en serie de uniformes|11 a 30 personas|CALLE|DIAMANTE|206|||COLONIA|LAS JOYAS|||78398|2272|026|4448222633|GERENCIA@INTEGRAUNIFORMES.COM|WWW.INTEGRAUNIFORMES.COM|2010-07|22.14020801|-100.94503655||AVENIDA|INDUSTRIAS|CALLE|ACERINA|AVENIDA|ZIRCONIO|24028339111000403010000000M6
24283|3666215|466111|46263|3666215|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|ARTEMUEBLE|ARMONIA Y TRADICION SRL DE CV|466111|Comercio al por menor de muebles para el hogar|11 a 30 personas|AVENIDA|MANUEL J. CLOUTHIER|157|||COLONIA|TANGAMANGA|||78280|215A|022||ARTEMUEBLESLP@HOTMAIL.COM|WWW.ARTEMUEBLE.COM.MX|2010-07|22.14311651|-100.99745536||AVENIDA|SANTOS DEGOLLADO|AVENIDA|HIMNO NACIONAL|CALLE|FERNANDO VÁZQUEZ|24028466111002392001052815M4
24283|3666107|466111|46264|3666107|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|MUEBLERIA ARTE MUEBLE|ARMONIA Y TRADICION SA DE CV|466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|AVENIDA|CUAUHTEMOC|875|||COLONIA|BUROCRATA|||78270|215A|025||ARTEMUEBLESLP@HOTMAIL.COM|WWW.ARTEMUEBLE.MX|2010-07|22.14730358|-100.99882097||AVENIDA|EDUCACION|CALLE|SALUBRIDAD|CALLE|ESTATUTO JURÍDICO|24028466111001261000052815S2
24286|8313308|466410|46265|8313308|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|MADERA Y MUEBLES DE SEGUNDA EL GALLO||466410|Comercio al por menor de artículos usados|0 a 5 personas|BOULEVARD|JOSE FRANCISCO BLACKE MORA|8121|||COLONIA|PIPILA|||22206|5315|029|6641604067|||2019-11|32.49231381|-116.87652558||CALLE|CONSTITUCION|CALLE|PUEBLA|CALLE|6|02004466410021511000000000U9
24286|8762938|434224|46266|8762938|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|MADERAS EL GALLO SA DE CV|MADERAS EL GALLO SC|434224|Comercio al por mayor de madera para la construcción y la industria|0 a 5 personas|AVENIDA|BONAMPAK|240|||REGION|SUPERMANZANA 75|||77527|1241|031|9988433378|VENTASPELGALLO@HOTMAIL.COM||2019-11|21.18565489|-86.81942922||CALLE|42|CALLE|36|CALLE|49 NORTE|23005434224000531000000000S8
24287|3720127|322210|46267|3720127|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|STRON CONTAINERS|STRONG CONTAINERS SA DE CV|322210|Fabricación de envases de cartón|51 a 100 personas|CALLE|HERREROS|165|||ZONA INDUSTRIAL|ZONA INDUSTRIAL|||78395|2785|049|4441663615|CONTABILIDAD@STRONCONTAINERS.COM||2014-12|22.07013199|-100.87785857||CALLE|PLOMEROS|CALLE|EJE 132|CALLE|PLOMEROS|24028434314000202011000000U6
24289|3717096|332320|46268|3717096|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|PABE  ESTRUCTURAS SA DE CV||332320|Fabricación de productos de herrería|0 a 5 personas|PRIVADA|SEGUNDA SUR|20||0|COLONIA|TIERRA BLANCA|||78364|3730|011||||2014-12|22.11333194|-100.98658416||CALLE|SEGUNDA SUR|CALLE|SEGUNDA SUR|OTRO (ESPECIFIQUE)|SIN REFERENCIA|24028332320004871000000000U4
24291|3714731|434221|46269|3714731|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|ACEROTODO|ACERO LÁMINAS Y CERCADOS SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|BOULEVARD|ANTONIO ROCHA CORDERO|691|||FRACCIONAMIENTO|LOMAS DE SATELITE|||78384|3181|032|4447996100|ACEROTODO_SLP@YAHOO.COM.MX||2014-12|22.10461670|-100.94798618||OTRO (ESPECIFIQUE)|NINGUNO|CALLE|ANTILLAS|CALLE|KOREA|24028434221000941001000000U6
24293|6334605|322131|46270|6334605|11|GUANAJUATO|020|León|0001|León de los Aldama|ESTACINAMIENTO SEROC CORRUGADOS|SEROC CORRUGADOS SA DE CV|322131|Fabricación de cartón en plantas integradas|0 a 5 personas|CALLE|CORTADORES|307||0|COLONIA|CIUDAD INDUSTRIAL|CENTRAL DE ABASTOS|307|37490|5657|024||||2014-12|21.06236741|-101.68642728|CENTRAL DE ABASTO|BOULEVARD|CIUDAD INDUSTRIAL|CALLE|MAQUILEROS|OTRO (ESPECIFIQUE)|NINGUNO|11020322131000011000005016S6
24293|9333974|322131|46271|9333974|11|GUANAJUATO|020|León|0001|León de los Aldama|SEROC CORRUGADOS|SEROC CORRUGADOS SA DE CV|322131|Fabricación de cartón en plantas integradas|101 a 250 personas|BOULEVARD|ACABADORES|316|||COLONIA|CD INDUSTRIAL|0|0||5657|027||||2021-05|21.06439837|-101.69088203||CALLE|ESTIBADORES|AVENIDA|TENERÍA|ANDADOR|ANDADOR DE SERVICIOS|11020322131000046000000000U2
24293|6331800|322131|46272|6331800|11|GUANAJUATO|020|León|0001|León de los Aldama|SEROC CORRUGADOS|SEROC CORRUGADOS SA DE CV|322131|Fabricación de cartón en plantas integradas|101 a 250 personas|CALLE|SIN REFERENCIA|316||0|COLONIA|CIUDAD INDUSTRIAL|CENTRAL DE ABASTOS|316|37490|5657|027||MGZV@SERC.MX|WWW.SEROC.COM.MX|2010-07|21.06439837|-101.69088200|CENTRAL DE ABASTO|CALLE|ESTIBADORES|AVENIDA|TENERÍA|CALLE|CORTADORES|11020322299000525001005016M0
24294|6331846|316211|46273|6331846|11|GUANAJUATO|020|León|0001|León de los Aldama|CALZADO RONNY|CALZADO RONNY SA DE CV|316211|Fabricación de calzado con corte de piel y cuero|31 a 50 personas|CALLE|PUERTO DE GIBRALTAR|611||0|COLONIA|LOMA BONITA|||37420|068A|023||VENTA@BALDACCI.MX||2010-07|21.11667202|-101.69740753||CALLE|PARRAL PONIENTE|BOULEVARD|MARIANO ESCOBEDO|CALLE|PUERTO RICO|11020316211019964001000000U3
24294|7999127|316211|46274|7999127|11|GUANAJUATO|020|León|0001|León de los Aldama|FABRICA DE CALZADO BALDACCI|CALZADO RONNY SA DE CV|316211|Fabricación de calzado con corte de piel y cuero|31 a 50 personas|CALLE|PUERTO DE GIBRALTAR|611|||COLONIA|LOMA BONITA|||37420|068A|023|4777128760|COMPRAS@BALDACCI.MX||2019-11|21.11681644|-101.69787617||BOULEVARD|MARIANO ESCOBEDO|CALLE|PARRAL PONIENTE|CALLE|PUERTO DE CARTAGENA|11020316211041454000000000U7
24295|1147134|434111|46275|1147134|11|GUANAJUATO|020|León|0001|León de los Aldama|EL PROVEEDOR AGRICOLA DE LEON||434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|OTRO (ESPECIFIQUE)|HERMANOS ALDAMA|911|||COLONIA|SAN NICOLAS|||37480|1832|011|4777127506|||2010-07|21.10659006|-101.67669886||OTRO (ESPECIFIQUE)|RÍO AZUL|OTRO (ESPECIFIQUE)|RIO AZUL|OTRO (ESPECIFIQUE)|LA HABANA|11020434111000351000000000S3
24295|1270333|434111|46276|1270333|11|GUANAJUATO|020|León|0001|León de los Aldama|EL PROVEEDOR AGRICOLA DE LEON|EL PROVEEDOR AGRICOLA DE LEON SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|6 a 10 personas|CALLE|AQUILES SERDAN|234||0|COLONIA|CENTRO|||37000|0637|022||PROVEEDORAGRICOLA_DELEON@HOTMAIL.COM||2010-07|21.12590570|-101.68381669||BOULEVARD|ADOLFO LOPEZ MATEOS PONIENTE|CALLE|ÁLVARO OBREGON|CALLE|20 DE ENERO|11020434111000243000000000M2
24295|1135867|466312|46277|1135867|11|GUANAJUATO|020|León|0001|León de los Aldama|EL PROVEEDOR AGRICOLA DE LEON||466312|Comercio al por menor de plantas y flores naturales|0 a 5 personas|PROLONGACION|ADOLFO LOPEZ MATEOS|2807|||COLONIA|EL ROSARIO|||37125|3595|017||||2010-07|21.15752897|-101.68392742||PRIVADA|SANTA ANDREA|PRIVADA|SANTA EDUWIGES|PRIVADA|SANTA ANDREA|11020466312003751000000000S6
24297|6744444|316212|46278|6744444|11|GUANAJUATO|020|León|0001|León de los Aldama|CALZADO HINIWA SA.DE C.V||316212|Fabricación de calzado con corte de tela|31 a 50 personas|CALLE|PEDRO OTERO|102|||COLONIA|LAS MANDARINAS|||37419|2703|003||||2016-10|21.10515316|-101.71182385||BOULEVARD|MIGUEL DE CERVANTES SAAVEDRA|CALLE|DOCTOR J. DE JESUS RODRIGUEZ GAONA|CALLE|FRAMBUESA|11020316212001864000000000U3
24299|6261495|721111|46279|6261495|11|GUANAJUATO|037|Silao de la Victoria|0484|Frente del Trece [El Balneario]|HOTEL SPLASH INN|HOTEL SPLASH INN SA DE CV|721111|Hoteles con otros servicios integrados|11 a 30 personas|CARRETERA| PANOAMERICANA LEON SILAO  KILOMETRO 11.3|0||0|COLONIA|NUEVO MÉXICO|||36282|0028|800||ADRI-ANA8@HOTMAIL.COM|WWW.HOTELSPLASHINN.COM|2012-06|20.97591979|-101.47153767||CARRETERA|NINGUNO|CARRETERA|NINGUNO|CARRETERA|MANZANA 800|11037721111000043001000000U2
24299|6871311|721111|46280|6871311|11|GUANAJUATO|037|Silao de la Victoria|0679|Cinco INN [Hotel]|HOTEL SPLASH INN|OPERADORA HOTEL CINCO INN SA DE CV|721111|Hoteles con otros servicios integrados|6 a 10 personas|CARRETERA|LEON-SILAO|0||0|COLONIA|NUEVO MEXICO|||36270|0028|800||GERENCIA@HOTEL5INN.COM|WWW.HOTEL5INN.COM|2019-04|20.99005972|-101.49467417||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|MANZANA 800|11037721111000173001019536M7
24299|6363228|721111|46281|6363228|18|NAYARIT|020|Bahía de Banderas|0043|Las Jarretaderas|HOTEL SPLASH INN NUEVO VALLARTA|OPERADORA HOTEL CINCO INN SA DE CV|721111|Hoteles con otros servicios integrados|31 a 50 personas|CARRETERA|TEPIC-PUERTO VALLARTA|163||0|COLONIA|LAS JACARANDAS|||63735|0215|039||SPLASHVALLARTA@HOTMAIL.COM|WWW.GRUPOSPLASH.COM|2014-12|20.69785773|-105.26963534||AVENIDA|INGRESO|OTRO (ESPECIFIQUE)|NINGUNO|CALLE|EUCALIPTO|18020721111000413001019536S6
24300|6145679|238110|46282|6145679|11|GUANAJUATO|027|Salamanca|0001|Salamanca|LORA CONSTRUCTORA SA DE CV|LORA CONSTRUCTORA SA DE CV|238110|Trabajos de cimentaciones|31 a 50 personas|CALLE|JUVENTINO ROSAS|102||0|COLONIA|GUANAJUATO|||36780|0657|016||LORA_CONSTRUCTORA@YAHOO.COM.MX||2010-07|20.56452826|-101.20159092||CALLE|URIANGATO|CALLE|NINGUNO|CALLE|SAN FELIPE|11027237212000095001000000U6
24300|1140406|434211|46283|1140406|11|GUANAJUATO|027|Salamanca|0001|Salamanca|LORA CONSTRUCTORA SA DE CV|LORA CONSTRUCTORA SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|11 a 30 personas|CALLE|JUVENTINO ROSAS|115|||COLONIA|GUANAJUATO|||36780|0657|002|014646486381|LORA_CONSTRUCTORA@YAHOO.COM||2012-06|20.56454426|-101.20167352||CALLE|URIANGATO|CALLE|NINGUNO|CALLE|YURIRIA|11027434221000183000000000U2
24301|1122083|468213|46284|1122083|11|GUANAJUATO|027|Salamanca|0001|Salamanca|SERVILLANTAS DE SALAMANCA|SERVILLANTAS DE SALAMANCA SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|6 a 10 personas|AVENIDA|HEROES DE CANANEA|302|||COLONIA|JARDINES DEL SOL|||36752|0182|050|4646481930|||2010-07|20.56834589|-101.18423267||CALLE|INSURGENTES|PROLONGACION|MATAMOROS|CALLE|E. SOTO INNES|11027468213000112000000000U7
24301|8677016|811199|46285|8677016|11|GUANAJUATO|027|Salamanca|0001|Salamanca|CENTR0 DE VERIFICACION VEHICULAR|SERVILLANTAS DE SALAMANCA SA DE CV|811199|Otros servicios de reparación y mantenimiento de automóviles y camiones|0 a 5 personas|AVENIDA|HEROES DE CANANEA||||COLONIA|JARDINES DEL SOL|||36752|0182|050||||2019-11|20.56823070|-101.18427346||CALLE|INSURGENTES|PROLONGACION|MATAMOROS|CALLE|E. SOTO INNES|11027811199000421000000000U7
24304|9318673|484232|46286|9318673|11|GUANAJUATO|027|Salamanca|0650|Ninguno [Planta de Producción de Asfaltos]|TRANSPORTES FLEDD|TRANSPORTES FLEDD |484232|Autotransporte foráneo de materiales y residuos peligrosos|11 a 30 personas||CARRETERA SALAMANCA CELAYA KM 85.2|0||||PREDIO LA VIRGEN||||0248|800||||2020-11|20.54106667|-101.11660000|||DREN 10 DE LOS PEPINOS||ANDRÉS DELGADO||MANZANA 800|11027484129000173000000000U7
24308|2114743|468211|46287|2114743|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|AUTOPARTES ELECTRICAS CADENA||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALZADA|LA LAGUNA|2||1|COLONIA|EL CARDONAL XALOSTOC|||55320|0667|010||||2010-07|19.53034136|-99.06210143||CALLE|XICOTENCATL|AVENIDA|FERROCARRIL|CALLE|CUAUHTÉMOC|15033468211000501000000000U9
24308|6392542|468211|46288|6392542|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|CADENA AUTOPARTES SA DE CV|CADENA AUTOPARTES SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|VIADUCTO|BERNABÉ GÓMEZ|119|||COLONIA|ESTRELLA DE ORIENTE|CENTRO DE ABASTOS B. ANAYA|119|78396|0539|014||ACADENAV@PRODIGY.NET.MX||2010-07|22.14356526|-100.98550751|CENTRAL DE ABASTO|CALLE|IGNACIO DE FANDUAS|CALLE|JUAN ANTONIO BERNARDO DE QUIROZ|CALLE|ISRAEL|24028468211001711001011137M2
24308|6393296|468211|46289|6393296|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|CADENA AUTOPARTES SA DE CV|CADENA AUTOPARTES SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|AVENIDA BENITO JUÁREZ|1391|||FRACCIONAMIENTO|JARDINES DE ORIENTE|||78390|0952|063||||2011-03|22.14250705|-100.94331711||CALLE|LUXEMBURGO|CIRCUITO|ORIENTE|CALLE|SANTANDER|24028468211002931000011137S5
24308|6393897|468211|46290|6393897|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|CADENA AUTOPARTES SA DE CV|CADENA AUTOPARTES SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|AVENIDA|MARIANO JIMÉNEZ|550|||COLONIA|ALAMITOS|||78280|3302|021||||2010-07|22.13699005|-100.92586348||CALLE|RICARDO PALMERIN|CALLE|ZENÓN FERNÁNDEZ|CALLE|BENIGNO ARRIAGA|24028468211002783001011137S0
24308|6394280|468211|46291|6394280|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|CADENA AUTOPARTES SA DE CV|CADENA AUTOPARTES SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|CORDILLERA DE LOS ALPES|615|||COLONIA|LOMA DORADA|||78215|3622|005||||2014-12|22.13597166|-101.02691761||CALLE|CERRO NUEVO|CALLE|CERRO ALTO|CALLE|LOMA DORADA|24028468211002941000011137S4
24308|7874573|468211|46292|7874573|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|CADENA DE AUTO PARTES|CADENA DE AUTOPARTES SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|AVENIDA|MARIANO JIMENEZ|550|||COLONIA|ALAMITOS|||78280|0539|014||CSALAMITOS@CADENADEAUTOPARTES.COM||2019-11|22.14365244|-100.98546612||CALLE|RICARDO PALMERIN|CALLE|ZENON FERNANDEZ|CALLE|BENIGNO ARRIAGA|24028468211005243000000000M2
24309|3672800|435419|46293|3672800|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|OFICINA DISTRIBUIDORA INDUSTRIAL JIT|DISTRIBUIDORA INDUSTRIAL JIT SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|6 a 10 personas|CALLE|ACERINA|1850|||COLONIA|JARDINES DEL SUR|||78395|2323|011||DISTRIBUIDORAJIT@GMAIL.COM||2010-07|22.13105207|-100.93272508||AVENIDA|DALIAS|CALLE|MADROÑOS|CALLE|AGUAMARINA|24028435419000893001050650S8
24309|3712238|467115|46294|3712238|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|BODEGA DE DISTRIBUIDORA INUSTRIAL JIT|DISTRIBUIDORA INDUSTRIAL JIT SA DE CV|467115|Comercio al por menor de artículos para la limpieza|11 a 30 personas|CALLE|ACERINA|1840|||COLONIA|JARDINES DEL SUR|||78395|2323|011||DISTRIBUIDORAJIT@GMAIL.COM||2014-12|22.13109217|-100.93278385||AVENIDA|DALIAS|CALLE|MADROÑOS|CALLE|AGUAMARINA|24028467115001641001050650M5
24310|3734337|434111|46295|3734337|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|PROMOTORA DE INSECTICIDAS DE HIDALGO|PROMOTORA DE INSECTICIDAS DE HIDALGO SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|CALLE|MIGUEL HIDALGO|780|||BARRIO|LA VICTORIA|||78049|037A|020|4448144427|PROMOTORAPICSA@GMAIL.COM||2010-07|22.15871932|-100.97733058||CALLE|GENERAL IGNACIO MARTINEZ|AVENIDA|REFORMA|CALLE|16 DE SEPTIEMBRE|24028434111000121000000000U8
24312|3672382|434221|46296|3672382|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|LATINOX|LATINOAMERICANA DE INOXIDABLES SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|11 a 30 personas|AVENIDA|RICARDO B. ANAYA|1900|||COLONIA|RICARDO B ANAYA|||78396|3302|024|4448227171|||2010-07|22.14129879|-100.92950386||CALLE|FELIPE FERNANDEZ VALLEJO|CALLE|FRAY JOSE DE GAUNA|CALLE|MARGARITA CASTRO MOCTEZUMA|24028467111004282000000000U4
24314|6296973|468411|46297|6296973|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|OPERADORA DE COMBUSTIBLES SAN LUIS SA DE CV|OPERADORA DE COMBUSTIBLES SAN LUIS SA DE CV|468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|BOULEVARD|DOCTOR BELISARIO DOMÍNGUEZ|3134|||FRACCIONAMIENTO|ARAMONI|||29056|1249|008||CONTACTO@GASOLINERASANLUIS.COM.MX|WWW.GASOLINERASANLUIS.COM.MX|2010-07|16.75707702|-93.16157582||CALLE|NINGUNO|PRIVADA|VILLA DE CATAZAJA|CALLE|FLAMBOYANT|07101468411000143000000000U1
24314|6195191|531311|46298|6195191|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|EMPRESA PLAZA SAN LUIS|OPERADORA DE COMBUSTIBLE SAN LUIS SA DE CV|531311|Servicios de administración de bienes raíces|11 a 30 personas|BOULEVARD|DOCTOR BELISARIO DOMINGUEZ|3134|||FRACCIONAMIENTO|JARDINES DE TUXTLA|||29057|1249|008||||2010-07|16.75700011|-93.16123452||CALLE|USUMACINTA|PRIVADA|VILLA DE CATAZAJA|BOULEVARD|DOCTOR BELISARIO DOMÍNGUEZ|07101531311000131001000000U1
24314|9338678|237312|46299|9338678|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|OPERADORADE CARRETERAS DE COAHUILA Y SAN LUIS|OPERADORA DE CARRETERAS DE COAHUILA Y SAN LUIS SA DE CV|237312|Construcción de carreteras, puentes y similares|101 a 250 personas|AVENIDA|INSURGENTES SUR|1811||2|COLONIA|GUADALUPE INN||||1059|021||||2021-05|19.35676297|-99.18457020||CALLE|ERNESTO ELORDUY|CALLE|JUVENTINO ROSAS|CALLE|ALFONSO ESPARZA OTEO|09010237312000156000000000U4
24314|8737476|522320|46300|8737476|11|GUANAJUATO|033|San Luis de la Paz|0001|San Luis de la Paz|REFORMA S.F.P. SAN LUIS DE LA PAZ|OPERADORA DE RECURSOS REFORMA SA DE CV SFP|522320|Cajas de ahorro popular|6 a 10 personas|CALLE|HIDALGO|301||0|COLONIA|CENTRO|||37900|0283|007||REFORMALUI@REFORMASOFIPO.COM|WWW.REFORMASOFIPO.COM|2019-11|21.29790456|-100.51859698||CALLE|BRAVO|CALLE|JOSEFA ORTIZ DE DOMINGUEZ|CALLE|RAYON|11033522320000112000039562S2
24314|6873064|561330|46301|6873064|11|GUANAJUATO|033|San Luis de la Paz|0001|San Luis de la Paz|CHEDRAUI SAN LUIS DE LA PAZ T643|OPERADORA DE NEGOCIOS CRUCERO SA DE CV|561330|Suministro de personal permanente|31 a 50 personas|CALLE|5 DE MAYO|103|||COLONIA|CENTRO|||37900|0300|011||BUZON@CHEDRAUI.COM.MX|WWW.CHEDRAUI.COM.MX|2019-04|21.29967927|-100.51343598||CALLE|NINGUNO|CALLE|MATAMOROS|CALLE|LUIS. H. DUCOING|11033561330000025001012598S7
24314|2533899|485210|46302|2533899|15|MÉXICO                      |076|San Mateo Atenco|0001|San Mateo Atenco|AUTOTRANPORTE DE PASAJEROS MEXICO TOLUCA SAN LUIS MEXTEPEC FLECHA ROJA SA DE CV|OPERADORA SERVICIOS UNIDOS AUTOBUSES BLANCOS FLECHA ROJA SA DE CV|485210|Transporte colectivo foráneo de pasajeros de ruta fija|0 a 5 personas|AVENIDA|INDEPENDENCIA||||BARRIO|SAN FRANCISCO|||52104|0113|008|7282870247|||2010-07|19.25920524|-99.53260252||CALLE|JUAN ALDAMA|CALLE|JOSE VICENTE VILLADA|AVENIDA|5 DE MAYO|15076485210000011001013926S9
24314|6368600|722517|46303|6368600|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|EL POLLO YON BARRIO DE SAN LUIS|OPERADORA DE FRANQUICIAS Y RESTAURANTES YESAKY SA DE CV|722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|6 a 10 personas|AVENIDA|LUIS DONALDO COLOSIO MURRIETA|1900||0|COLONIA|BARRIO DE SAN LUIS|||64102|4411|034||||2011-03|25.77762782|-100.38658084||AVENIDA|CABEZADA|CALLE|MONA LISA|CALLE|MAUSOLEO|19039722517000014001008713S8
24314|6391998|463211|46304|6391998|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|MENS FACTORY SAN LUIS POTOSI LA LOMA|OPERADORA FACTORY SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|BOULEVARD|Sierra Vista|700||0|HACIENDA|LOMAS DEL TECNOLOGICO||D 24 D24 A|78215|4419|011|||WWW.MENSFASHION.COM.MX|2013-07|22.13033051|-101.03170938||CALLE|SIERRA VISTA|CALLE|TERCER MILENIO|AVENIDA|DE LA MESETA|24028463211012273002006675S5
24314|6705154|462210|46305|6705154|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|SEARS  SAN LUIS POTOSI CENTRO 301|SEARS OPERADORA MEXICO SA DE CV|462210|Comercio al por menor en tiendas departamentales|101 a 250 personas|CALLE|IGNACIO ZARAGOZA|100|||COLONIA|CENTRO|||78000|0488|019|||WWW.SEARS.COM.MX|2016-01|22.15116618|-100.97598676||CALLE|JARDÍN HIDALGO|CALLE|AGUSTÍN DE ITURBIDE|CALLE|5 DE MAYO|24028462210000216001002776S1
24314|6311291|462210|46306|6311291|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|SEARS SAN LUIS PLAZA 241|SEARS OPERADORA MEXICO SA DE CV|462210|Comercio al por menor en tiendas departamentales|251 y más personas|AVENIDA|SIERRA VISTA|700|||COLONIA|LOMAS DEL TECNOLOGICO|PLAZA CARSO SAN LUIS|SN|78215|4419|011|||WWW.SEARS.COM.MX|2014-12|22.12946551|-101.03065473|CENTRO Y PLAZA COMERCIAL|CALLE|NINGUNO|CALLE|CIRCUITO DE LA MESETA|AVENIDA|TERCER MILENIO|24028462210000236001002776S9
24314|6779499|463211|46307|6779499|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|VITTORIO FORTI SAN LUIS CENTRO|OPERADORA DE TRAJES SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|6 a 10 personas|CALLE|MIGUEL HIDALGO|300|||COLONIA|CENTRO|||78000|037A|021||VFSANLUISCENTRO@VITTORIOFORTI.COM.MX|WWW.VITTORIOFORTI.COM.MX|2017-03|22.15425701|-100.97644608||CALLE|JULIÁN DE LOS REYES|CALLE|MIER Y TERÁN|CALLE|PASAJE ALHÓNDIGA|24028463211018471001006721S9
24314|6764901|463211|46308|6764901|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|VITTORIO FORTI SAN LUIS SENDERO|OPERADORA DE TRAJES SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|6 a 10 personas|CALLE|AVENIDA BENITO JUÁREZ|2005|||FRACCIONAMIENTO|ESTRELLA DE ORIENTE|PLAZA SENDERO SAN LUIS POTOSI|9 BLOQUE C|78396|126A|007||VFSANLUIS@VITTORIOFORTI.COM.MX|WWW.VITTORIOFORTI.COM.MX|2016-10|22.13078302|-100.92584109|CENTRO Y PLAZA COMERCIAL|AVENIDA|SOCORRO BLANC RUÍZ|AVENIDA|JOSÉ DE GÁLVEZ|CALLE|ANTONIO DE RODA|24028463211018531001006721S0
24314|6394192|561330|46309|6394192|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|CHEDRAUI SAN LUIS POTOSÍ EL DORADO T251|OPERADORA DE NEGOCIOS CRUCERO SA DE CV|561330|Suministro de personal permanente|101 a 250 personas|CALLE|NEREO RODRÍGUEZ BARRAGÁN|450|||FRACCIONAMIENTO|DEL VALLE|||78206|3069|015||BUZON@CHEDRAUI.COM.MX|WWW.CHEDRAUI.COM.MX|2010-07|22.15518768|-101.00234918||AVENIDA|CAPITÁN CALDERA|CALLE|GERMÁN GEDOVIUS|BOULEVARD|RÍO SANTIAGO|24028561330000236000012598S5
24314|6757170|561310|46310|6757170|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|GASPEED|OPERADORA VALE DE SAN LUIS SA DE CV|561310|Agencias de colocación|251 y más personas|AVENIDA|PARQUE CHAPULTEPEC|1090||0|COLONIA|COLINAS DEL PARQUE|||78260|2906|049||CPELIZABETH@GASPEED.COM.MX||2016-10|22.12630912|-101.01775360||BOULEVARD|ANTONIO ROCHA CORDERO|CALLE|CIRCUITO ROBLE|CIRCUITO|ROBLE|24028437113000021011000000U3
