id_establecimiento,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,numero_ext,edificio,numero_int,tipo_asent,nomb_asent,nom_CenCom,num_local,cod_postal,ageb,manzana,telefono,correoelec,www,fecha_alta,latitud,longitud,tipoCenCom,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,clee
96585,02,BAJA CALIFORNIA,001,Ensenada,0001,Ensenada,FRENOS REFORMA,,468211,Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones,0 a 5 personas,AVENIDA,REFORMA,912,,0,FRACCIONAMIENTO,ULBRICH,,,22830,0740,047,,,,2014-12,31.86826424,-116.60805515,,CALLE,MATAMOROS,CALLE,11,CALLE,ENSENADA,02001468211002021000000000U8
87001,02,BAJA CALIFORNIA,002,Mexicali,0001,Mexicali,ALINEACIÓN FRENOS Y MAS,,811116,Alineación y balanceo de automóviles y camiones,0 a 5 personas,AVENIDA,COMANDANTE ALFONSO ESQUER,1235,,,COLONIA,INDUSTRIAL,,,21010,501A,020,,,,2014-12,32.65318771,-115.47007755,,AVENIDA,CARPINTEROS SUR,AVENIDA,CARROCEROS,CALLE,VOCEADORES,02002811116000401000000000U7
69462,02,BAJA CALIFORNIA,004,Tijuana,0001,Tijuana,ALINEACION Y FRENOS SANTA FE,,811116,Alineación y balanceo de automóviles y camiones,0 a 5 personas,BOULEVARD,BOULEVARD DE LOS FUNDADORES,6440,,,FRACCIONAMIENTO,EL RUBI,,,22600,3728,017,6646845372,,,2010-07,32.48518947,-117.03413071,,AVENIDA,ROSARITO,CALLE,CRISTAL,AVENIDA,CRISTAL,02004811116000201000000000U7
118238,02,BAJA CALIFORNIA,004,Tijuana,0001,Tijuana,BENDIX,FRENOS Y SUSPENSIONES DEL NOROESTE S DE RL DE CV,811111,Reparación mecánica en general de automóviles y camiones,6 a 10 personas,CALLE,11 (PLUTARCO ELIAS CALLES),8871,,1,COLONIA,CENTRO,,,22100,3126,023,6646847838,FRENOS-BENDIX_@HOMAIL.COM,,2012-06,32.52476753,-117.02855109,,CALLEJON,QUINTANA ROO,AVENIDA,SIRAK BALOYAN,CALLE,11 (PLUTARCO ELÍAS CALLES),02004811119002462000000000U7
66545,02,BAJA CALIFORNIA,001,Ensenada,0001,Ensenada,CENTRAL DE FRENOS Y SERVICIOS,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,AVENIDA,ADOLFO LOPEZ MATEOS,2074,,,COLONIA,NUEVA ENSENADA,,,22840,083A,020,,,,2010-07,31.85637757,-116.60884727,,CALLE,DIAMANTE,PRIVADA,NINGUNO,CALLE,DIAMANTE,02001811119001212000000000U3
59148,02,BAJA CALIFORNIA,002,Mexicali,0001,Mexicali,CENTRAL DE SUSPENSIONES Y FRENOS,,811115,Reparación de suspensiones de automóviles y camiones,0 a 5 personas,AVENIDA,JOSE MARIA LARROQUE,1298,,0,COLONIA,SEGUNDA SECCION,,,21010,501A,007,6865522919,,,2010-07,32.65786653,-115.47064167,,CALLE,DOCTOR GASTON SALAZAR (D),CALLE,E,AVENIDA,PLATEROS NORTE,02002811114000011010000000U9
57149,02,BAJA CALIFORNIA,003,Tecate,0001,Tecate,CLUTCH Y FRENOS DE BAJA CALIFORNIA,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,BOULEVARD,BENITO JUAREZ,360,,,COLONIA,PRO HOGAR,,,21440,1090,012,6656540339,,,2010-07,32.57019727,-116.64418641,,CALLE,PROFESOR JOAQUIN DURAZO MIRANDA (15),AVENIDA,MIGUEL HIDALGO Y COSTILLA,BOULEVARD,BENITO JUÁREZ,02003811119000221000000000U1
56329,02,BAJA CALIFORNIA,004,Tijuana,0001,Tijuana,FRENOS BAEZ,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,CALLE,JIMENEZ,7811,,,COLONIA,INDEPENDENCIA,,,22130,1469,041,,,,2010-07,32.52400903,-117.04114088,,AVENIDA,RAYON,CALLE,MINA,CALLE,JIMÉNEZ,02004811119000721000000000U8
107808,02,BAJA CALIFORNIA,004,Tijuana,0001,Tijuana,FRENOS BAJA,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,CALLE,OSCAR BAYLON CHACON,,,,EJIDO,EJIDO FRANCISCO VILLA,,,22235,5300,011,6642712092,SUAREZ013@MSN.COM,,2014-12,32.48609613,-116.86917845,,CALLE,GENERAL EMILIANO ZAPATA,CALZADA,GENERAL LAZARO CARDENAS,CALLE,UNO,02004811119002731000000000U5
71943,02,BAJA CALIFORNIA,001,Ensenada,0001,Ensenada,FRENOS CALIFORNIA,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,AVENIDA,PRIMER AYUNTAMIENTO,609,,,COLONIA,HIDALGO,,,22880,7875,020,,,,2010-07,31.86195735,-116.58550996,,CALLE,CUARTA,CALLE,TERCERA,AVENIDA,ESTADO 29,02001811119000211000000000U6
61420,02,BAJA CALIFORNIA,004,Tijuana,0001,Tijuana,FRENOS CANDE,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,CALLE,CAÑON DE LAS PALMERAS,4891,,,COLONIA,MANUEL PAREDES 2 DA SECCION,,,22610,2999,007,6646310220,,,2010-07,32.51626316,-117.07043635,,CALLE,CAÑON SABINO,CALLEJON,ARROYO,PRIVADA,PRIVADA DEL PINO,02004811119000401000000000U7
152101,02,BAJA CALIFORNIA,004,Tijuana,0001,Tijuana,FRENOS CASANOVA,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,CALZADA,DEFENSORES DE BAJA CALIFORNIA,805,,0,COLONIA,LA POSTAL,,,22368,3342,011,6646825962,,,2010-07,32.52612207,-117.00216382,,AVENIDA,IGNACIO LOBATO,CALLE,COPERNICO,CALLE,JOSÉ MARÍA LARROQUE,02004811119001031000000000U1
135416,02,BAJA CALIFORNIA,004,Tijuana,0001,Tijuana,FRENOS CASTRO 2 C,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,AVENIDA,SOR JUANA INES DE LA CRUZ,4895,,,COLONIA,LOPEZ LUCIO,,,22106,3412,011,6643442165,CACCQ@HOTMAIL.COM,,2010-07,32.50299683,-116.97964046,,CALLE,JUAN ÁLVAREZ,CALLE,SANTA MARIA,AVENIDA,LÓPEZ LUCIO,02004811119001981000000000U7
152222,02,BAJA CALIFORNIA,004,Tijuana,0001,Tijuana,FRENOS CHAIDEZ,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,AVENIDA,SIRAK BALOYAN,1314,,,COLONIA,ZONA RIO,,,22100,3037,020,6646881157,FCURVAM71@GMAIL.COM,,2010-07,32.53075675,-117.02989552,,CALLE,SEXTA Y/O FLORES MAGON,AVENIDA,SEPTIMA (GALEANA),CALLE,QUINTANA ROO,02004811115000231000000000U6
7005217,02,BAJA CALIFORNIA,006,San Quintín,0116,Ejido Lic. Luis Echeverría Álvarez (Chula Vista)                                                              ,FRENOS CHAIREZ,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,AVENIDA,AVENIDA DE LA AGRICULTURA,,,,PUEBLO,CHULA VISTA,,,22920,0925,003,,,,2019-11,30.74623183,-116.00095141,,CARRETERA,TRANSPENINSULAR,CALLE,OCTAVA,AVENIDA,AVENIDA DE LA INDUSTRIA,02001811119001991000000000U2
8346676,02,BAJA CALIFORNIA,006,San Quintín,0863,Vicente Guerrero                                                                                              ,FRENOS CHARLY,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,CALLE,PRIMERO DE MAYO,,,,FRACCIONAMIENTO,LAS MISIONES,,,22920,0855,002,,,,2019-11,30.70955433,-115.99070059,,CALLE,MISION CALAMAJUE,CALLE,NINGUNO,CALLE,NINGUNO,02001811119001951000000000S6
97494,02,BAJA CALIFORNIA,006,San Quintín,0823,Santa Fe                                                                                                      ,FRENOS CHARLYS,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,CALLE,PORFIRIO DIAZ,100,,0,AMPLIACION,SANTA FE,,,22920,0709,007,6161096331,ANGGY2709@HOTMAIL.COM,,2014-12,30.68422782,-115.97803697,,CALLE,GIRASOLES,CALLE,AZUCENAS,CALLE,MARGARITAS MARGARITAS,02001811119001601000000000U7
73784,02,BAJA CALIFORNIA,001,Ensenada,0001,Ensenada,FRENOS CORAL,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,CALLE,CORAL,1748,,,COLONIA,MAESTROS,,,22840,0789,043,,,,2010-07,31.86660809,-116.59398627,,AVENIDA,JUNIPERO SERRA,AVENIDA,MEXICO,AVENIDA,IGNACIO MANUEL ALTAMIRANO,02001811119000621000000000U6
134896,02,BAJA CALIFORNIA,001,Ensenada,0001,Ensenada,FRENOS CRISTOBAL,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,AVENIDA,MATAMOROS,1292,,,COLONIA,BUSTAMANTE,,,22840,0740,040,6461770643,,,2010-07,31.86958997,-116.59698756,,CALLE,IGNACIO ALLENDE,AVENIDA,INSURGENTES,CALLE,10,02001811119000481000000000U5
8540431,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,EQUIA DESPACHO JURIDICO,,541110,Bufetes jurídicos,0 a 5 personas,CALLE,ALFREDO LEWIS,513,,,COLONIA,GREMIAL,,,20030,038A,002,,EQUIA_4_DJ@YAHOO.COM.MX,,2019-11,21.90066290,-102.28845535,,AVENIDA,HEROE DE NACOZARI NORTE,CALLE,20 DE NOVIEMBRE,CALLE,DOCTOR CARLOS M. LÓPEZ,01001541110006661000000000U3
873029,09,CIUDAD DE MÉXICO,014,Benito Juárez,0001,Benito Juárez,EQUIA,EQUIA SA DE CV,541510,Servicios de diseño de sistemas de cómputo y servicios relacionados,0 a 5 personas,CALLE,CARMEN,100,,,COLONIA,NATIVITAS,,,03500,0524,020,,ULISES.MORALES@EQUIA.COM.MX,,2012-06,19.38056293,-99.13531329,,CALLE,DON JUAN,CALLE,DON LUIS,AVENIDA,PRESIDENTE PLUTARCO ELÍAS CALLES,09014541510001522000000000U8
1585649,13,HIDALGO,029,Huichapan,0001,Huichapan,CONSULTORIO DENTISTA VILAM,,621211,Consultorios dentales del sector privado,0 a 5 personas,AVENIDA,JAVIER ROJO GOMEZ,9,,,BARRIO,LA CAMPANA,,,42400,0256,014,,,,2014-12,20.37323421,-99.65144262,,CALLE,IGNACIO LOPEZ RAYON,CALLE,PEDRO MARIA ANAYA,CALLE,QUINTÍN RUEDA VILLAGRÁN,13029621211000201000000000U0
6884915,09,CIUDAD DE MÉXICO,017,Venustiano Carranza,0001,Venustiano Carranza,PSI PINTURAS,PSI PINTURAS OPERADORA DE FRANQUICIAS SA DE CV,467113,Comercio al por menor de pintura,0 a 5 personas,CALZADA,GENERAL IGNACIO ZARAGOZA,390,,0,COLONIA,FEDERAL VENUSTIANO CARRANZA,,,15700,0795,010,,ALMACEN33DF@PSIPINTURAS.COM.MX,WWW.PSIPINTURAS.COM.MX,2019-04,19.41791749,-99.09209472,,CALLE,GOBERNACIÓN,CALLE,ASISTENCIA PÚBLICA,CALLE,GOBERNACIÓN,09017467113001021000017329S7
2475464,15,MÉXICO                      ,079,Soyaniquilpan de Juárez,0001,San Francisco Soyaniquilpan,PSI PINTURAS,,467113,Comercio al por menor de pintura,0 a 5 personas,AVENIDA,16 DE SEPTIEMBRE,0,,0,COLONIA,CENTRO,,,54280,0030,004,7617353226,,WWW.PSIPINTURAS.COM.MX,2014-12,20.01460594,-99.52803015,,CALLE,MIGUEL HIDALGO,AVENIDA,EMILIANO ZAPATA PONIENTE,AVENIDA,EMILIANO ZAPATA PONIENTE,15079467113000021000000000S0
8614173,17,MORELOS,007,Cuernavaca,0001,Cuernavaca,PSI PINTURAS DEL CENTRO,,467113,Comercio al por menor de pintura,0 a 5 personas,CALLE,ALTA TENSION,,,,COLONIA,VICENTE ESTRADA CAJIGAL,,,62460,1344,012,,,,2019-11,18.91704472,-99.19920238,,CALLE,VIOLETA,CALLE,GERANIO,CALLE,5 DE AGOSTO,17007467113001671000000000U0
6272344,21,PUEBLA,114,Puebla,0001,Heroica Puebla de Zaragoza,PSI PINTURAS,PSI PINTURAS OPERADORA DE FRANQUICIAS SA DE CV,434226,Comercio al por mayor de pintura,6 a 10 personas,CALLE,CAMELIAS,228,,0,COLONIA,BUGAMBILIAS,,,72580,1425,018,,RECURSOSHUMANOS@PSIPINTURAS.COM.MX,WWW.PSIPINTURAS.COM.MX,2010-07,19.01275956,-98.21198580,,AVENIDA,BUGAMBILIAS,CALLE,NARDOS,CALLE,DOMINICOS,21114467113003033001017329M9
3358673,21,PUEBLA,114,Puebla,0001,Heroica Puebla de Zaragoza,PIINTUMEX,HOME PSI PINTURAS SA DE CV,467113,Comercio al por menor de pintura,0 a 5 personas,AVENIDA,PINOS,6702,,,COLONIA,SANTA CRUZ BUENAVISTA,,,72150,392A,016,,PINTUMEXBUENAVISTA@HOTMAIL.COM,,2014-12,19.05400460,-98.24412394,,CALLE,JACARANDAS,CALLE,BUGAMBILIAS,CALLE,PALMAS,21114467114004101010000000U1
8108840,21,PUEBLA,019,Atlixco,0001,Atlixco,PINTURAS PSI,,467113,Comercio al por menor de pintura,0 a 5 personas,CALLE,17 PONIENTE,311,,0,COLONIA,ALVARO OBREGON,,,74260,0678,016,,,,2019-11,18.90103078,-98.43931698,,CALLE,7 SUR,CALLE,3 SUR,CALLE,19 PONIENTE,21019467113000371000000000U7
8187498,21,PUEBLA,114,Puebla,0001,Heroica Puebla de Zaragoza,PSI PINTURAS,,467113,Comercio al por menor de pintura,0 a 5 personas,AVENIDA,3 SUR,14504,,,COLONIA,CONSTITUCION MEXICANA,,,72499,4951,031,,,,2019-11,18.96093709,-98.23995121,,CALLE,ARTICULO 3,AVENIDA,AVENIDA DE LAS TORRES,PRIVADA,3 A SUR,21114467113006151000000000U6
6866737,21,PUEBLA,114,Puebla,0001,Heroica Puebla de Zaragoza,PSI PINTURAS,PSI PINTURAS OPERADORA DE FRANQUICIAS SA DE CV,467113,Comercio al por menor de pintura,0 a 5 personas,CALLE,105 PONIENTE,921,,0,COLONIA,COATEPEC,,,72490,4133,021,,105PTE.20@PSIPINTURAS.COM.MX,WWW.PSIPINTURAS.COM.MX,2019-04,18.99703269,-98.23897310,,CALLE,TLAXCALA,CALLE,VERACRUZ,CALLE,ALFREDO TOXQUI,21114467113004991000017329S7
6772597,21,PUEBLA,114,Puebla,0001,Heroica Puebla de Zaragoza,PSI PINTURAS,PSI PINTURAS OPERADORA DE FRANQUICIAS SA DE CV,467113,Comercio al por menor de pintura,0 a 5 personas,AVENIDA,AVENIDA 32 PONIENTE,1319,,0,COLONIA,LAZARO CARDENAS,,B,72080,4256,026,,RECURSOSHUMANOS@PSIPINTURAS.COM.MX,WWW.PSIPINTURAS.COM.MX,2016-10,19.06237054,-98.20102245,,DIAGONAL,DEFENSORES DE LA REPÚBLICA,CALLE,13 NORTE,CALLE,30 PONIENTE,21114325510000121010017329S4
6772598,21,PUEBLA,114,Puebla,0001,Heroica Puebla de Zaragoza,PSI PINTURAS,PSI PINTURAS OPERADORA DE FRANQUICIAS SA DE CV,467113,Comercio al por menor de pintura,0 a 5 personas,CALLE,ARTÍCULO 7,0,,0,COLONIA,CONSTITUCIÓN MEXICANA,,,72499,4951,019,,,,2016-10,18.95934458,-98.23953087,,CALLE,3,AVENIDA,CONSTITUYENTES,CALLE,ARTÍCULO NÚMERO 6,21114325510000131010017329S3
3371108,21,PUEBLA,114,Puebla,0001,Heroica Puebla de Zaragoza,PSI PINTURAS,,467113,Comercio al por menor de pintura,0 a 5 personas,AVENIDA,BENITO JUAREZ,1,,0,BARRIO,SANTA CATARINA,,,72595,4275,002,,,,2014-12,18.96989275,-98.18694228,,CALLE,SIN REFERENCIA,CALLE,5 NORTE,CALLE,SIN REFERENCIA,21114467113004501000000000U4
6866739,21,PUEBLA,114,Puebla,0001,Heroica Puebla de Zaragoza,PSI PINTURAS,PSI PINTURAS OPERADORA DE FRANQUICIAS SA DE CV,467113,Comercio al por menor de pintura,0 a 5 personas,PROLONGACION,REFORMA,5701,,1,COLONIA,REFORMA SUR,,,72160,360A,029,,PUEBLA.29@PSIPINTURAS.COM.MX,WWW.PSIPINTURAS.COM.MX,2019-04,19.06461217,-98.23480621,,AVENIDA,MIGUEL HIDALGO,CALLE,2 SUR,AVENIDA,REFORMA SUR,21114467113005001000017329S4
3440831,21,PUEBLA,085,Izúcar de Matamoros,0001,Izúcar de Matamoros,PSI PINTURAS DEL CENTRO SA DE CV,PSI PINTURAS DEL CENTRO SA DE CV,467113,Comercio al por menor de pintura,0 a 5 personas,CALLE,HIDALGO,41,,,COLONIA,CENTRO,,,74400,0052,031,,,,2010-07,18.59980579,-98.46680364,,CALLE,REFORMA,CALLE,5 DE MAYO,CALLE,BENITO JUÁREZ,21085467113000071000000000S4
6866736,29,TLAXCALA,005,Apizaco,0001,Ciudad de Apizaco,PSI PINTURAS,PSI PINTURAS OPERADORA DE FRANQUICIAS SA DE CV,467113,Comercio al por menor de pintura,0 a 5 personas,CALLE,16 DE SEPTIEMBRE,312,,0,COLONIA,CENTRO,,,90300,0043,016,,APIZACO.13@PSIPINTURAS.COM.MX,WWW.PSIPINTURAS.COM.MX,2019-04,19.41669877,-98.14211968,,AVENIDA,MOCTEZUMA,AVENIDA,XICOHTÉNCATL,CALLE,2 DE ABRIL,29005467113000451000017329S8
6866738,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,0001,Veracruz,PSI PINTURAS,PSI PINTURAS OPERADORA DE FRANQUICIAS SA DE CV,467113,Comercio al por menor de pintura,0 a 5 personas,CALLE,IGNACIO ALLENDE NORTE,429,,0,COLONIA,MIGUEL ALEMAN,,,91898,0133,009,,VERACRUZ.28@PSIPINTURAS.COM.MX,WWW.PSIPINTURAS.COM.MX,2019-04,19.20557272,-96.15088117,,CALLE,XICO,CALLE,I. ICAZO,CALLE,NEZAHUALCÓYOTL NORTE,30193467113001341000017329S1
8274475,19,NUEVO LEÓN   ,048,Santa Catarina,0001,Ciudad Santa Catarina,ITALCER,ITALCER SA DE CV,435220,Comercio al por mayor de maquinaria y equipo para la industria manufacturera,0 a 5 personas,CALLE,PIONEROS DE ROCHDALE,199,,11,COLONIA,COPERATIVA LA UNION,,,66129,1308,013,,COBRANZA@ITALCER.NET,,2019-11,25.68863751,-100.45426648,,AVENIDA,3,OTRO (ESPECIFIQUE),99,OTRO (ESPECIFIQUE),99,19048435220000191000021010S4
6868101,24,SAN LUIS POTOSÍ        ,028,San Luis Potosí,0001,San Luis Potosí,ITALCER,ITALCER SA DE CV,435220,Comercio al por mayor de maquinaria y equipo para la industria manufacturera,0 a 5 personas,CALLE,PLOMEROS,110,,0,COLONIA,PARQUE INDUSTRIAL SAN LUIS POTOSI,,,78395,2785,049,,COBRANZA@ITALCER.NET,,2019-04,22.07278100,-100.87705987,,CALLE,HERREROS,CALLE,EJE 132,CALLE,HERREROS,24028435220000881000021010S5
3720122,24,SAN LUIS POTOSÍ        ,028,San Luis Potosí,0001,San Luis Potosí,ITALCER,ITALCER SA DE CV,435220,Comercio al por mayor de maquinaria y equipo para la industria manufacturera,11 a 30 personas,CALLE,PLOMEROS,110,,0,COLONIA,ZONA INDUSTRIAL,,,78395,2785,049,,COBRANZA@ITALCER.NET,,2014-12,22.07279156,-100.87706550,,CALLE,HERREROS,CALLE,EJE 132,CALLE,HERREROS,24028811312001571011021010M0
7872911,19,NUEVO LEÓN   ,039,Monterrey,0001,Monterrey,PROMOTORA Y TRANSFORMADORA DE ENERGIA,PROMOTORA T TRANSFORMADORA DE ENERGIA SA DE CV,238312,Trabajos de enyesado, empastado y tiroleado,6 a 10 personas,CALLE,ANGEL MARTINEZ VILLARREAL,550,,,COLONIA,SIMON BOLIVAR,,,64030,1633,009,,HERNCH.HEREDIOA@PROTESTA.MX,,2019-11,25.68172934,-100.34675557,,CALLE,JOEL ROCHA,AVENIDA,SIMON BOLIVAR,CALLE,FRANCISCO GARZA SADA,19039238312000043000000000M0
3046206,19,NUEVO LEÓN   ,006,Apodaca,0001,Ciudad Apodaca,EMPRESA MUNDIAL MEXICANA,EMPRESA MUNDIAL MEXICANA SA DE CV,434221,Comercio al por mayor de materiales metálicos para la construcción y la manufactura,6 a 10 personas,CALLE,FAMA,354,,,COLONIA,EL MILAGRO,,,66634,0225,005,,,,2010-07,25.74824817,-100.19733372,,CALLE,JOSE GERARDO GARCIA TREVIÑO,CALLE,JOSE GERARDO GARCIA TREVIÑO,CALLE,CECILIO GARZA,19006467111001762001000000U1
297182,05,COAHUILA DE ZARAGOZA,030,Saltillo,0001,Saltillo,MADIMA,MAQUINADOS DISPOSITIVOS Y MANTENMIENTO INDUSTRIAL SA DE CV,332710,Maquinado de piezas metálicas para maquinaria y equipo en general,6 a 10 personas,CALLE,VENUSTIANO CARRANZA,1175,,,COLONIA,LA PALMA,,,25023,2598,010,8444206015,MADIMA@LIVE.COM.MX,,2010-07,25.40952734,-100.96757431,,CALLE,GUSTAVO A. MADERO,CALLE,EMILIANO ZAPATA,CALLE,FRANCISCO VILLA,05030332710000381000000000U9
2384639,15,MÉXICO                      ,106,Toluca,0066,San Cristóbal Huichochitlán,DISPOSITIVOS Y MAQUINADOS INDUSTRIALES,DIMAI SA DE CV,332710,Maquinado de piezas metálicas para maquinaria y equipo en general,11 a 30 personas,CALLE,IRAPUATO,300,,0,BARRIO,SAN GABRIEL,,,50200,4687,005,7222965135,,,2010-07,19.34255814,-99.64354137,,AVENIDA,MANUEL BUENDIA TELLEZGIRON,PRIVADA,NINGUNO,CALLEJON,DEGOLLADO,15106332710001023001000000U2
2044242,15,MÉXICO                      ,033,Ecatepec de Morelos,0001,Ecatepec de Morelos,MAQUINADOS INDUSTRIALES Y DISPOSITIVOS JAPA,,332710,Maquinado de piezas metálicas para maquinaria y equipo en general,0 a 5 personas,CALLE,CUAUHTEMOC,205,,0,COLONIA,SANTA CLARA COATITLA,,,55540,078A,008,5557889553,,,2010-07,19.53740568,-99.06673500,,AVENIDA,INDEPENDENCIA,CERRADA,CUAUHTEMOC,AVENIDA,LIBERTAD,15033332710000671000000000U5
3045486,19,NUEVO LEÓN   ,006,Apodaca,0001,Ciudad Apodaca,DISPOSITIVOS Y MAQUINADOS INDUSTRIALES,DISPOSITIVOS Y MAQUINADOS INDUSTRIALIZADOS SA DE CV,332710,Maquinado de piezas metálicas para maquinaria y equipo en general,11 a 30 personas,CALLE,OCAMPO,540,,,COLONIA,APODACA CENTRO,,,66600,0687,012,8183864650,RICARDO_DIMISA@HOTMAIL.COM,,2010-07,25.77545850,-100.19113770,,CALLE,IGNACIO ALDAMA,CALLE,MARIANO ABASOLO,CALLE,MADERO,19006333999000021000000000U3
3566699,22,QUERÉTARO                               ,014,Querétaro,0001,Santiago de Querétaro,MAQUINADOS Y DISPOSITIVOS INDUSTRIALES,,811312,Reparación y mantenimiento de maquinaria y equipo industrial,0 a 5 personas,CALLE,MONTESACRO,23,,,COLONIA,FRACC CIPRESES,,,76125,3420,012,4422601412,,,2014-12,20.63087786,-100.40978848,,AVENIDA,PASEO CONSTITUCION,CALLE,NINGUNO,CALLE,NINGUNO,22014811312002431000000000U8
3683423,24,SAN LUIS POTOSÍ        ,028,San Luis Potosí,0001,San Luis Potosí,MAQUINADOS TROQUELADOS Y DISPOSITIVOS INDUSTRIALES,,811312,Reparación y mantenimiento de maquinaria y equipo industrial,0 a 5 personas,CALLE,63,207,,,COLONIA,PRADOS SAN VICENTE 1RA SECCION,,,78397,2592,020,4448302038,,,2010-07,22.12993302,-100.92045412,,CALLE,56,CALLE,58,CALLE,61,24028811312000291000000000U6
652276,09,CIUDAD DE MÉXICO,002,Azcapotzalco,0001,Azcapotzalco,COMPRA VENTA DE DESPERDICIO INDUSTRIAL ECO VET,ECOVET SA DE CV,434312,Comercio al por mayor de desechos de papel y de cartón,0 a 5 personas,CALLE,HERMENEGILDO GALEANA,9,,,COLONIA,SANTIAGO AHUIZOTLA,,,02750,1038,008,5553581816,,,2010-07,19.47560127,-99.21350436,,CALLE,JESUS CAPISTRAN,CALLE,FRANCISCO VILLA,CALLE,FRANCISCO SÁNCHEZ,09002434312000353001000000U5
7997030,13,HIDALGO,030,Ixmiquilpan,0035,Panales,COMPRA Y VENTA DE CHATARRA VET,,434312,Comercio al por mayor de desechos de papel y de cartón,0 a 5 personas,OTRO (ESPECIFIQUE),NINGUNO,0,,0,LOCALIDAD,PANALES,,,42326,044A,012,,,,2019-11,20.47738865,-99.24188605,,CALLE,NINGUNO,CALLE,NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,13030434312000011000000000S4
2565885,16,MICHOACÁN DE OCAMPO       ,053,Morelia,0001,Morelia,VET MOR VENTA DE MEDICAMENTO PARA ANIMALES,VET MOR SA DE CV,434112,Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas,0 a 5 personas,CALLE,RAYON,276,,,COLONIA,CENTRO,,,58000,0378,021,,FAMALZUA@HOTMAIL.COM,,2010-07,19.70061095,-101.19609546,,CALLE,ALDAMA,CALLE,LA CORREGIDORA,CALLE,ANDRÉS QUINTANA ROO,16053434112000872000000000U2
2563326,16,MICHOACÁN DE OCAMPO       ,053,Morelia,0001,Morelia,VENTA DE ACCESORIOS PARA MASCOTAS AQUA VET,,465911,Comercio al por menor de mascotas,6 a 10 personas,CALLE,SANTIAGO TAPIA,981,,,COLONIA,CENTRO,,,58000,2533,028,4433170403,AQUA_VET@HOTMAIL.COM,,2010-07,19.70450491,-101.20055376,,CALLE,NICOLAS DE REGULES,CALLE,VICENTE RIVA PALACIO,CALLE,J. JOSÉ CODALLOS,16053541941000441011000000U8
8658428,21,PUEBLA,079,Huitziltepec,0001,Santa Clara Huitziltepec,VENTA DE ALIMENTO NUTRI-VET 27 DE FEBRERO,,434112,Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas,0 a 5 personas,AVENIDA,NACIONAL SUR,,,,BARRIO,BARRIO LAS ANIMAS,,,75640,0036,031,,,,2019-11,18.76580588,-97.88007315,,CALLE,4 SUR,CALLE,3 ORIENTE,CALLE,3 ORIENTE,21079434112000031000000000U3
8299968,21,PUEBLA,065,General Felipe Ángeles,0001,San Pablo de las Tunas,VENTA DE ALIMENTOS DE MASCOTAS TIENDA DE ALIMENTOS MEDICAL VET,,465911,Comercio al por menor de mascotas,0 a 5 personas,CALLE,4 SUR,519,,,BARRIO,LA ASCENCION,,,75170,0098,022,,,,2019-11,18.98853258,-97.70715348,,CALLE,7 ORIENTE,CALLE,5 ORIENTE,CALLE,6 SUR,21065465911000031000000000U9
1652331,14,JALISCO,120,Zapopan,0001,Zapopan,COMERCIALIZADORA DE MEDICAMENTOS AG GRUPO FARMACEUTICO,AG GRUPO FARMACEUTICO SA DE CV,433110,Comercio al por mayor de productos farmacéuticos,11 a 30 personas,AVENIDA,OBSIDIANA,2489,,,COLONIA,RESIDENCIAL VICTORIA,,,45089,066A,001,,C0NTABILIDAD@ARGOFARMA.COM,WWW.ARGOFARMA.COM,2012-06,20.64720458,-103.40028766,,CALLE,TURQUESA,CALLE,ÓNIX,CALLE,ACERINA,14120433110000303000000000U2
