Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|clee|nom_estab|raz_social|entidad|municipio|cod_postal|codigo_act|nombre_act|fecha_alta|www|latitud|longitud|per_ocu|min_ocupacion|max_ocupacion
6733|3167828|811112|747|3167828|20043811112000121000000000U2|SERVICIO ELECTRICO EL CRUCERO SIN NOMBRE||OAXACA|Heroica Ciudad de Juchitán de Zaragoza|70000.0|811112|Reparación del sistema eléctrico de automóviles y camiones|2014-12||16.4306213|-95.01110849|0 a 5 personas|0|5
6733|6881619|461140|748|6881619|22011461140000011000016769S4|ABSI BODEGA CRUCERO|ALIMENTOS BALANCEADOS Y SERVICIOS INTEGRADOS 2070 SA DE CV|QUERÉTARO|El Marqués|76120.0|461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|2019-04||20.64324806|-100.23092722|0 a 5 personas|0|5
6733|6387255|468411|749|6387255|25001468411000151000010863S4|GASOLINERA EL CRUCERO|SERVICIOS DEL CERRO DE LA MEMORIA SA DE CV|SINALOA|Ahome|81210.0|468411|Comercio al por menor de gasolina y diesel|2010-07|WWW.REDMAX.COM.MX|25.83105362|-108.97091936|11 a 30 personas|11|30
6733|6875232|468411|750|6875232|25009468411000073000000000U3|SERVICIO CRUCERO I Q|SERVICIO CRUCERO I Q SA DE CV|SINALOA|Escuinapa|82400.0|468411|Comercio al por menor de gasolina y diesel|2019-04||22.82132938|-105.7877572|11 a 30 personas|11|30
6734|7972962|434225|751|7972962|11020434225001621000000000S6|TELECONTROLES DE GUADALAJARA|TELECONTROLES DE GUADALAJARA SA DE CV|GUANAJUATO|León|37294.0|434225|Comercio al por mayor de equipo y material eléctrico|2019-11|WWW.TELECONTROLES.COM.MX|21.10427549|-101.62425735|0 a 5 personas|0|5
6734|6864061|434225|752|6864061|14039434225004232001026872S6|TELECONTROLES DE GUADALAJARA SA DE CV|TELECONTROLES DE GUADALAJARA SA DE CV|JALISCO|Guadalajara|44190.0|434225|Comercio al por mayor de equipo y material eléctrico|2019-04||20.66321751|-103.36619021|0 a 5 personas|0|5
6734|1886117|541330|753|1886117|14039434225002643001026872M6|TELECONTROLES DE GUADALAJARA|TELECONTROLES DE GUADALAJARA SA DE CV|JALISCO|Guadalajara|44260.0|541330|Servicios de ingeniería|2010-07|WWW.TELECONTROLES.COM.MX|20.70169342|-103.35496766|11 a 30 personas|11|30
6738|4021491|434211|754|4021491|27004467111002243000000000U6|FERRETERA ABRAHAM SA DE CV|FERRETERA ABRAHAM SA DE CV|TABASCO|Centro|86140.0|434211|Comercio al por mayor de cemento, tabique y grava|2011-03||17.97398142|-92.97353212|11 a 30 personas|11|30
6739|1245782|561432|755|1245782|11007561432003821000000000U4|CIBERCAFÉ CEL NET DIGITAL||GUANAJUATO|Celaya|38047.0|561432|Servicios de acceso a computadoras|2014-12|WWW.CELNET.COM.MX|20.52493179|-100.82290565|0 a 5 personas|0|5
6739|7124665|517910|756|7124665|18017517910000481000000000U2|3V DIGITAL CEL|3V DIGITAL CEL SA DE CV|NAYARIT|Tepic|63150.0|517910|Otros servicios de telecomunicaciones|2019-11||21.49911429|-104.88746472|0 a 5 personas|0|5
6739|8058537|811219|757|8058537|28003811219000311000000000U8|DIGITAL-CEL||TAMAULIPAS|Altamira|89600.0|811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|2019-11||22.39257943|-97.93529296|0 a 5 personas|0|5
6739|4552644|435311|758|4552644|31050435311000281000000000U0|VENTA DE TELEFONIA CELULAR DIGITAL CEL|DIGITAL CEL SA DE CV|YUCATÁN|Mérida|97000.0|435311|Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía|2014-12||20.964812|-89.62220469|0 a 5 personas|0|5
6739|4486621|466212|759|4486621|31096465112000061010000000U4|DIGITAL CEL TELCEL||YUCATÁN|Tizimín|97700.0|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|2010-07||21.14457281|-88.15070401|0 a 5 personas|0|5
6740|2936144|332999|760|2936144|19006331490000013011000000U2|MOEZA COMERCIAL|MOEZA COMERCIAL SA DE CV|NUEVO LEÓN|Apodaca|66634.0|332999|Fabricación de otros productos metálicos|2013-07|WWW.MOEZACOMERCIAL.COM|25.74039714|-100.2182604|31 a 50 personas|31|50
6741|2256532|466114|761|2256532|15058466114001891000000000U8|CRISTALERIA Y ALFARERIA MARTINEZ||MÉXICO|Nezahualcóyotl|56353.0|466114|Comercio al por menor de cristalería, loza y utensilios de cocina|2014-12||19.41615506|-98.98709924|0 a 5 personas|0|5
6741|2020566|467115|762|2020566|15025467115000601000000000U7|JARCIERIA Y CRISTALERIA MARTINEZ ZAVALA||MÉXICO|Chalco|56606.0|467115|Comercio al por menor de artículos para la limpieza|2010-07||19.28714211|-98.9133926|0 a 5 personas|0|5
6741|8992244|332320|763|8992244|20021332320000141000000000U5|CRISTALERIA Y ALUMINIO MARTINEZ||OAXACA|Cosolapa|68410.0|332320|Fabricación de productos de herrería|2019-11||18.6033323|-96.68445513|0 a 5 personas|0|5
6741|3360243|466114|764|3360243|21114467114004091010000000S4|CRISTALERIA CASA MARTINEZ||PUEBLA|Puebla|72160.0|466114|Comercio al por menor de cristalería, loza y utensilios de cocina|2014-12|WWW.CRISTALERIAMARTINEZ.COM|19.05514449|-98.22159387|0 a 5 personas|0|5
6741|3419924|466114|765|3419924|21019466114000091001000000U0|CRISTALERIA LA MERCED|VEANA Y MARTINEZ SA DE CV|PUEBLA|Atlixco|74200.0|466114|Comercio al por menor de cristalería, loza y utensilios de cocina|2010-07||18.9059218|-98.4358027|6 a 10 personas|6|10
6744|6321545|339913|766|6321545|09015339913000361000003654S1|FABRICACION DE JOYERIA FANTASIA UZZY|UZZY DE MEXICO SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6700.0|339913|Joyería de metales y piedras no preciosos y de otros materiales|2012-06|WWW.UZZY.COM.MX|19.41518185|-99.16466157|0 a 5 personas|0|5
6744|6323644|339913|767|6323644|09014339913000025002003654M5|FABRICACION DE JOYERIA FANTASIA UZZY|UZZY DE MEXICO SA DE CV|CIUDAD DE MÉXICO|Benito Juárez|3510.0|339913|Joyería de metales y piedras no preciosos y de otros materiales|2010-07|WWW.UZZY.COM.MX|19.39494162|-99.1354664|101 a 250 personas|101|250
6745|8982390|467111|768|8982390|14039467111018761000048131S0|INDUSTRIAL DE VALVULAS Y TUBERIAS|INDUSTRIAL DE VALVULAS Y TUBERIAS SA DE CV|JALISCO|Guadalajara|44910.0|467111|Comercio al por menor en ferreterías y tlapalerías|2019-11||20.65137995|-103.36040457|0 a 5 personas|0|5
6745|1870282|467111|769|1870282|14039435419002813010048131M3|INDUSTRIAL DE VALVULAS Y TUBERIAS|INDUSTRIAL DE VALVULAS Y TUBERIAS SA DE CV|JALISCO|Guadalajara|44910.0|467111|Comercio al por menor en ferreterías y tlapalerías|2010-07|WWW.IVTVALVULAS.COM|20.65151023|-103.36049531|11 a 30 personas|11|30
6745|8693204|467111|770|8693204|19026467111004412000000000U8|SYCISA VENTA DE VALVULAS Y TUBERIAS|SUMINISTROS Y CALIDAD INDUSTRIAL JV SA DE CV|NUEVO LEÓN|Guadalupe|67167.0|467111|Comercio al por menor en ferreterías y tlapalerías|2019-11||25.68681083|-100.20463862|6 a 10 personas|6|10
6745|3772066|467111|771|3772066|25012467111001332000000000U3|TOLOZA TUBERIAS Y VALVULAS INDUSTRIALES DE MAZATLAN||SINALOA|Mazatlán|82013.0|467111|Comercio al por menor en ferreterías y tlapalerías|2010-07||23.21847333|-106.41819682|6 a 10 personas|6|10
6747|8990534|461121|772|8990534|14120461121009355000048058M5|CARNICERIA DELICIAS BEEF|JDR BEEF SA DE CV|JALISCO|Zapopan|45019.0|461121|Comercio al por menor de carnes rojas|2019-11||20.72975861|-103.4326485|11 a 30 personas|11|30
6747|6715237|461121|773|6715237|14039461121012403000000000S3|CARNICERIA DELICIAS BEEF SUCURSAL SANTA TERE|MEGA BEEF SA DE CV|JALISCO|Guadalajara|44600.0|461121|Comercio al por menor de carnes rojas|2016-01||20.68312076|-103.36938133|11 a 30 personas|11|30
6747|8226061|462111|774|8226061|14097462112003464000048058S9|DELICIAS BEEF|JDR BEEF SA DE CV|JALISCO|Tlajomulco de Zúñiga|45645.0|462111|Comercio al por menor en supermercados|2019-11||20.55668883|-103.45812635|31 a 50 personas|31|50
6747|1754729|461121|775|1754729|14097461121001903000005647S0|GENUSS BEEF|DELICIAS BEEF SA DE CV|JALISCO|Tlajomulco de Zúñiga|45730.0|461121|Comercio al por menor de carnes rojas|2014-12|WWW.DELICIASBEEF.COM.MX|20.56962072|-103.44054489|11 a 30 personas|11|30
6747|6342143|461121|776|6342143|14120461121006143001005647M8|GENUSS BEEF|DELICIAS BEEF SA DE CV|JALISCO|Zapopan|45086.0|461121|Comercio al por menor de carnes rojas|2010-07|WWW.DELICIASBEEF.COM.MX|20.63442046|-103.39983974|31 a 50 personas|31|50
6747|6346113|461121|777|6346113|14039461121000741001005647S7|GENUSS BEEF|DELICIAS BEEF SA DE CV|JALISCO|Guadalajara|44460.0|461121|Comercio al por menor de carnes rojas|2010-07|WWW.DELICIASBEEF.COM.MX|20.69649003|-103.39024642|11 a 30 personas|11|30
6747|6346114|461121|778|6346114|14120461121006235000005647S2|GENUSS BEEF|DELICIAS BEEF SA DE CV|JALISCO|Zapopan|45054.0|461121|Comercio al por menor de carnes rojas|2014-12|WWW.DELICIASBEEF.COM|20.61264578|-103.44330902|51 a 100 personas|51|100
6749|8319573|434225|779|8319573|02002434225000793000000000U3|DIECSA|DISTRIBUIDORA ELECTRICA CALAFIA SA DE CV|BAJA CALIFORNIA|Mexicali|21360.0|434225|Comercio al por mayor de equipo y material eléctrico|2019-11||32.624914|-115.43627817|11 a 30 personas|11|30
6749|318732|811112|780|318732|06002811112000541000000000U5|DIECSA COMPUTADORAS AUTOMOTRICES||COLIMA|Colima|28000.0|811112|Reparación del sistema eléctrico de automóviles y camiones|2010-07||19.23444171|-103.7232096|0 a 5 personas|0|5
6749|7768645|337210|781|7768645|09002337210000441000000000S2|DIECSA|DIECSA SA DE CV|CIUDAD DE MÉXICO|Azcapotzalco|2630.0|337210|Fabricación de muebles de oficina y estantería|2019-11|WWW.DIECSA.COM|19.48379825|-99.15014588|0 a 5 personas|0|5
6749|932180|541610|782|932180|09014541610004041000000000U4|DIECSA|DIECSA CONSULTORES SC|CIUDAD DE MÉXICO|Benito Juárez|3710.0|541610|Servicios de consultoría en administración|2014-12||19.38336463|-99.17728491|0 a 5 personas|0|5
6749|6800881|434229|783|6800881|14067434229000062000000000U4|DIECSA||JALISCO|Puerto Vallarta|48338.0|434229|Comercio al por mayor de otras materias primas para otras industrias|2017-11||20.65927443|-105.24079692|6 a 10 personas|6|10
6749|6165502|237131|784|6165502|21114237131000011001000000U9|DIECSA|DESARROLLO DE INFRAESTRUCTURA ELECTRICA Y CIVIL SA DE CV|PUEBLA|San Andrés Cholula|72810.0|237131|Construcción de obras de generación y conducción de energía eléctrica|2011-03|WWW.DIECSA.COM|19.03640713|-98.25236942|11 a 30 personas|11|30
6749|3338790|435319|785|3338790|21119435319000021001000000U8|DIECSA SA DE CV|DIECSA SA DE CV|PUEBLA|San Andrés Cholula|72821.0|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|2014-12||19.01542778|-98.26996014|6 a 10 personas|6|10
6749|4457739|467111|786|4457739|30160467111000261000000000U5|MATERIAL ELECTRICO DIECSA||VERACRUZ DE IGNACIO DE LA LLAVE|Álamo Temapache|92730.0|467111|Comercio al por menor en ferreterías y tlapalerías|2010-07||20.906423|-97.67241357|0 a 5 personas|0|5
6754|74824|434211|787|74824|02001434211000532001000000U7|CONSTRURAMA MADERERIA LAS LOMITAS||BAJA CALIFORNIA|Ensenada|22812.0|434211|Comercio al por mayor de cemento, tabique y grava|2010-07||31.89912523|-116.56861894|0 a 5 personas|0|5
6754|135612|434224|788|135612|02001434224000463000000000U8|MADERERIA LAS LOMITAS|MADERERIA LAS LOMITAS SA DE CV|BAJA CALIFORNIA|Ensenada|22810.0|434224|Comercio al por mayor de madera para la construcción y la industria|2010-07||31.8922431|-116.5885144|11 a 30 personas|11|30
6754|140795|434224|789|140795|02001434224000051000000000U1|MADERERIA LOMITAS||BAJA CALIFORNIA|San Quintín|22920.0|434224|Comercio al por mayor de madera para la construcción y la industria|2010-07||30.71863851|-115.98840485|0 a 5 personas|0|5
6756|6281988|339112|790|6281988|01011339112000015000000000U9|ADR ASSEMBLING CONTRACTORS SA DE CV|ADR ASSEMBLING CONTRACTORS SA DE CV|AGUASCALIENTES|San Francisco de los Romo|20304.0|339112|Fabricación de material desechable de uso médico|2010-07||21.96753932|-102.26823588|251 y más personas|251|inf
6756|4643021|315223|791|4643021|32038315223000043001000000S0|ADR ASSEMBLING CONTRACTORS||ZACATECAS|Pinos|98920.0|315223|Confección en serie de uniformes|2014-12||22.28707174|-101.58276684|31 a 50 personas|31|50
6758|6143632|237312|792|6143632|07101237312000763000000000U6|CONSTRUCTORA RAMINCA, SA DE CV|CONSTRUCTORA RAMINCA SA DE CV|CHIAPAS|Tuxtla Gutiérrez|29000.0|237312|Construcción de carreteras, puentes y similares|2010-07||16.73629301|-93.11450492|11 a 30 personas|11|30
6760|6766633|561330|793|6766633|11007561330000253001000000U9|DALUEN SA DE CV|DALUEN SA DE CV|GUANAJUATO|Celaya|38030.0|561330|Suministro de personal permanente|2016-10||20.53609499|-100.8131161|251 y más personas|251|inf
6761|3785383|431150|794|3785383|25011431150000283001000000U2|SEMILLAS EL HUNGARO SA DE CV||SINALOA|Guasave|81121.0|431150|Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos|2010-07||25.70168028|-108.72604242|0 a 5 personas|0|5
6761|6868229|493130|795|6868229|25011493130000242001000000U5|SEMILLAS EL HUNGARO|SEMILLAS EL HUNGARO SA DE CV|SINALOA|Guasave|81121.0|493130|Almacenamiento de productos agrícolas que no requieren refrigeración|2019-04||25.70137925|-108.72623885|11 a 30 personas|11|30
6765|6307302|335920|796|6307302|09002335920000015000000000U0|MANUFACTURAS ELECTRICAS FIRELINE|MANUFACTURAS ELECTRICAS FIRELINE SA DE CV|CIUDAD DE MÉXICO|Azcapotzalco|2020.0|335920|Fabricación de cables de conducción eléctrica|2010-07||19.48349173|-99.17932292|31 a 50 personas|31|50
6767|6306181|332710|797|6306181|09005332710001965001002955M6|NUEVAS INDUSTRIAS RODAMEX|NUEVAS INDUSTRIAS RODAMEX SA DE CV|CIUDAD DE MÉXICO|Gustavo A. Madero|2300.0|332710|Maquinado de piezas metálicas para maquinaria y equipo en general|2010-07|WWW.RODAMEX.COM.MX|19.50503293|-99.1483771|101 a 250 personas|101|250
6767|6309554|332110|798|6309554|09005332710001954001002955S0|NUEVAS INDUSTRIAS RODAMEX|NUEVAS INDUSTRIAS RODAMEX SA DE CV|CIUDAD DE MÉXICO|Gustavo A. Madero|7700.0|332110|Fabricación de productos metálicos forjados y troquelados|2010-07||19.51131709|-99.14932725|101 a 250 personas|101|250
6768|179077|531210|799|179077|03008531210000791000000000U7|MINI STORAGE|JDC EMPRESA S DE RL DE CV|BAJA CALIFORNIA SUR|Los Cabos|23454.0|531210|Inmobiliarias y corredores de bienes raíces|2014-12||22.90281792|-109.88545159|0 a 5 personas|0|5
6770|6354697|326198|800|6354697|15104326198000046000000000U5|PLASTICOS EDO-MEX|PLASTICOS EDO-MEX SA DE CV|MÉXICO|Tlalnepantla de Baz|54070.0|326198|Fabricación de otros productos de plástico con reforzamiento|2010-07|WWW.EDO-MEX.NET|19.52314339|-99.20582887|101 a 250 personas|101|250
6771|1760154|435419|801|1760154|14082435419000021000000000U5|VENTA DE CALENTADORES SOLARES THERMOSOL||JALISCO|Sayula|49300.0|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|2014-12||19.87537663|-103.60041469|0 a 5 personas|0|5
6771|1827387|467111|802|1827387|14039435419001972000000000U8|THERMOSOL|THERMOSOL SA DE CV|JALISCO|Guadalajara|44898.0|467111|Comercio al por menor en ferreterías y tlapalerías|2010-07|WWW.THERMOSOL.COM|20.65017022|-103.33597847|6 a 10 personas|6|10
6772|9306801|114113|803|9306801|02001114113000144000000000U6|EMPACADORA SAN MIGUEL|EMPACADORA SAN MIGUEL SA DE CV|BAJA CALIFORNIA|Ensenada|22760.0|114113|Pesca de sardina y anchoveta|2020-11||31.9041686|-116.71009704|31 a 50 personas|31|50
6772|8789503|114113|804|8789503|02001114119003313000000000U1|EMPACADORA SAN MIGUEL SA DE CV|EMPACADORA SAN MIGUEL SA DE CV|BAJA CALIFORNIA|Ensenada|22760.0|114113|Pesca de sardina y anchoveta|2019-11||31.77398011|-116.58618831|11 a 30 personas|11|30
6773|6367506|332810|805|6367506|19018332810000015000000000U0|CROMO INDUSTRIAL MONTERREY|CROMO INDUSTRIAL MONTERREY SA DE CV|NUEVO LEÓN|García|66000.0|332810|Recubrimientos y terminados metálicos|2014-12|WWW.CROMADOINDUSTRIALES.COM.MX|25.7878094|-100.43124196|51 a 100 personas|51|100
6776|6142485|237212|806|6142485|02003237212000023001000000U0|CONSTRUCTORA VALENCIA, SA DE CV|CONSTRUCTORA VALENCIA SA DE CV|BAJA CALIFORNIA|Tecate|21410.0|237212|Construcción de obras de urbanización|2010-07||32.57368572|-116.63823386|6 a 10 personas|6|10
6776|9322538|236111|807|9322538|25006236111001933000000000U0|CONSTRUCTORA VALENCIA||SINALOA|Culiacán||236111|Edificación de vivienda unifamiliar|2020-11||24.76110458|-107.37976918|11 a 30 personas|11|30
6778|1026659|561510|808|1026659|09015561510001803000000000M4|AGENCIA VIAGI|VIAGI.COM SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6500.0|561510|Agencias de viajes|2010-07|WWW.VIAGI.COM.MX|19.42643028|-99.17063832|6 a 10 personas|6|10
6779|6771939|484239|809|6771939|05006484129000162011000000U2|TRANSPORTES GONGAR|TRANSPORTES GONGAR SA DE CV|COAHUILA DE ZARAGOZA|Castaños|25870.0|484239|Otro autotransporte foráneo de carga especializado|2016-10||26.76351322|-101.4113454|101 a 250 personas|101|250
6779|6717762|484232|810|6717762|19009484232000064001000000U0|TRANSPORTES ESPECIALIZADOS GONGAR SA DE CV|TRANSPORTES ESPECIALIZADOS GONGAR SA DE CV|NUEVO LEÓN|Cadereyta Jiménez|67480.0|484232|Autotransporte foráneo de materiales y residuos peligrosos|2016-01||25.59075932|-100.0241628|11 a 30 personas|11|30
6780|694108|488511|811|694108|09017488511001801001000000M2|ILS CARGO GRUPO AGENCIA ADUANAL|INTERNATIONAL LOGISTICS SPEDITIONS DE MEXICO SA DE CV|CIUDAD DE MÉXICO|Venustiano Carranza|15300.0|488511|Servicios de agencias aduanales|2014-12||19.4495662|-99.10827915|31 a 50 personas|31|50
6782|6311028|811312|812|6311028|04003811312000465001002204S3|ALTEC SISTEMA SA DE CV|ALTEC SISTEMA SA DE CV|CAMPECHE|Carmen|24114.0|811312|Reparación y mantenimiento de maquinaria y equipo industrial|2010-07||18.65984345|-91.82632641|0 a 5 personas|0|5
6782|6290433|811312|813|6290433|09016811312000613001002204M5|ALTEC SISTEMA SA DE CV|ALTEC SISTEMA SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11590.0|811312|Reparación y mantenimiento de maquinaria y equipo industrial|2014-12||19.42821342|-99.1770894|0 a 5 personas|0|5
6787|9353312|621320|814|9353312|01001621320000781000000000U3|OPTICA LOGO||AGUASCALIENTES|Aguascalientes|20000.0|621320|Consultorios de optometría|2021-05||21.88923743|-102.29434911|0 a 5 personas|0|5
6787|6923515|811112|815|6923515|01001811112002751000000000U5|SERVICIO ELECTRICO LOGAR||AGUASCALIENTES|Aguascalientes|20050.0|811112|Reparación del sistema eléctrico de automóviles y camiones|2019-11||21.89100436|-102.3001376|0 a 5 personas|0|5
6787|6971398|323119|816|6971398|02004323119004221000000000U6|TU LOGO AQUI||BAJA CALIFORNIA|Tijuana|22450.0|323119|Impresión de formas continuas y otros impresos|2019-11||32.50290384|-116.96400876|0 a 5 personas|0|5
6787|9362145|337120|817|9362145|02002337120001491000000000U4|TALLER DE CARPINTERIA LOGAN||BAJA CALIFORNIA|Mexicali|21380.0|337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|2021-05||32.58230637|-115.48210649|0 a 5 personas|0|5
6787|6971177|463211|818|6971177|02004463211026021000000000U9|LOGAS||BAJA CALIFORNIA|Tijuana|22105.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2019-11||32.50262772|-116.96941639|0 a 5 personas|0|5
6787|123020|531210|819|123020|02004531210002991000000000U1|BONITAS CASAS ADJUDICADAS|LOGA COMERCIALIZADORA Y DESARROLLADORA DE PROYECTOS SA DE CV|BAJA CALIFORNIA|Tijuana|22040.0|531210|Inmobiliarias y corredores de bienes raíces|2014-12||32.52102587|-117.029073|0 a 5 personas|0|5
6787|88539|541190|820|88539|02002541190000102000000000U3|LOGAN ASOCIADOS INMOBILIARIOS|LOGAN ASOSIADOS INMOBILIARIOS S DE RL DE CV|BAJA CALIFORNIA|Mexicali|21240.0|541190|Servicios de apoyo para efectuar trámites legales|2014-12||32.64978686|-115.43900409|6 a 10 personas|6|10
6787|6940910|722514|821|6940910|02002722514005332000000000U3|SUPER BURROS LOGA||BAJA CALIFORNIA|Mexicali|21380.0|722514|Restaurantes con servicio de preparación de tacos y tortas|2019-11||32.59944431|-115.47245052|6 a 10 personas|6|10
6787|161802|466313|822|161802|03003466313000021000000000U1|GALERIA LOGAN||BAJA CALIFORNIA SUR|La Paz|23300.0|466313|Comercio al por menor de antigüedades y obras de arte|2010-07||23.44859037|-110.22590826|0 a 5 personas|0|5
