Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|clee|nom_estab|raz_social|entidad|municipio|cod_postal|codigo_act|nombre_act|fecha_alta|www|latitud|longitud|per_ocu|min_ocupacion|max_ocupacion|Nombre1|Nombre2|Nombre3|Direccion1|Direccion2|Direccion3|Colonia|MunicipioDel|CP|EntreCalle1|EntreCalle2|Estado|NombComp|nombre_completo|nombre_completo_limpio
7702.0|7864073.0|522490.0|2539.0|7864073.0|06010522490000031000000000S0|IMPULSORA AUTOMOTRIZ COLIMA FINANCIERA||COLIMA|Villa de Álvarez|28978.0|522490.0|Otras instituciones de intermediación crediticia y financiera no bursátil|2019-11||19.27259713|-103.73495427|0 a 5 personas|0|5|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|316242.0|811121.0|2540.0|316242.0|06002811121000944001055128M2|AUTOMOTRIZ CANDY COLIMA|AUTOMOTRIZ CANDY COLIMA SA DE CV|COLIMA|Colima|28019.0|811121.0|Hojalatería y pintura de automóviles y camiones|2010-07||19.25357426|-103.6943198|31 a 50 personas|31|50|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|7711872.0|811121.0|2541.0|7711872.0|06002812410000991000055128S9|AUTOMOTRIZ CANDY COLIMA|AUTOMOTRIZ CANDY COLIMA SA DE CV|COLIMA|Colima|28019.0|811121.0|Hojalatería y pintura de automóviles y camiones|2019-11||19.25320654|-103.69395444|0 a 5 personas|0|5|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|7782446.0|811121.0|2542.0|7782446.0|06002811121001551000055128S4|AUTOMOTRIZ CANDY COLIMA|AUTOMOTRIZ CANDY COLIMA SA DE CV|COLIMA|Colima|28047.0|811121.0|Hojalatería y pintura de automóviles y camiones|2019-11||19.25266251|-103.69360511|0 a 5 personas|0|5|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|317317.0|811199.0|2543.0|317317.0|06002811199000252001000000M6|GLACIAL AUTOMOTRIZ DE COLIMA|GLACIAL AUTOMOTRIZ DE COLIMA SA DE CV|COLIMA|Colima|28047.0|811199.0|Otros servicios de reparación y mantenimiento de automóviles y camiones|2010-07||19.24142657|-103.6973329|11 a 30 personas|11|30|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|8555188.0|811121.0|2544.0|8555188.0|06007811121000813000055128S8|TALLER CANDY|AUTOMOTRIZ CANDY COLIMA SA DE CV|COLIMA|Manzanillo|28869.0|811121.0|Hojalatería y pintura de automóviles y camiones|2019-11||19.11409761|-104.34279503|11 a 30 personas|11|30|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|340810.0|811112.0|2545.0|340810.0|06010811111001151010000000U7|TALLER SERVICIOS ELECTRONICOS AUTOMOTRICES DE COLIMA||COLIMA|Villa de Álvarez|28970.0|811112.0|Reparación del sistema eléctrico de automóviles y camiones|2014-12||19.26742724|-103.74371864|0 a 5 personas|0|5|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|6341967.0|468111.0|2546.0|6341967.0|14023468111000063001001992S4|FORD AGENCIA DE AUTOS SUCURSAL GUZMAN|CAVSA COLIMA AUTOMOTRIZ SA DE CV|JALISCO|Zapotlán el Grande|49000.0|468111.0|Comercio al por menor de automóviles y camionetas nuevos|2010-07||19.69337602|-103.46446865|11 a 30 personas|11|30|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|6342472.0|468111.0|2547.0|6342472.0|14023468111000083001001978S2|MITSUBISHI MOTORS|AUTOMOTRIZ MOTORMEXA COLIMA SA DE CV|JALISCO|Zapotlán el Grande|49000.0|468111.0|Comercio al por menor de automóviles y camionetas nuevos|2010-07||19.70280518|-103.4780968|0 a 5 personas|0|5|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|9327296.0|468111.0|2548.0|9327296.0|14015468111000111000040337S7|OZ TOYOTA|OZ AUTOMOTRIZ DE COLIMA S DE RL DE CV|JALISCO|Autlán de Navarro||468111.0|Comercio al por menor de automóviles y camionetas nuevos|2020-11||19.77273986|-104.35854767|0 a 5 personas|0|5|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|9327319.0|468111.0|2549.0|9327319.0|14023468111000171000040337S5|OZ TOYOTA CIUDAD GUZMAN|OZ AUTOMOTRIZ DE COLIMA S DE RL DE CV|JALISCO|Zapotlán el Grande||468111.0|Comercio al por menor de automóviles y camionetas nuevos|2020-11||19.68756596|-103.46984122|0 a 5 personas|0|5|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|1821050.0|468111.0|2550.0|1821050.0|14015468111000021000000000S8|TOYOTA AUTLAN|OZ AUTOMOTRIZ DE COLIMA S DE RL DE CV|JALISCO|Autlán de Navarro|48900.0|468111.0|Comercio al por menor de automóviles y camionetas nuevos|2010-07|WWW.TOYOTACOLIMA.MX|19.77275108|-104.35853358|0 a 5 personas|0|5|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|2883528.0|811111.0|2551.0|2883528.0|18017811111000451000000000U3|SERVICIO AUTOMOTRIZ VOLKSWAGEN COLIMA||NAYARIT|Tepic|63000.0|811111.0|Reparación mecánica en general de automóviles y camiones|2010-07||21.50340822|-104.89155641|0 a 5 personas|0|5|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7704.0|336410.0|722511.0|2552.0|336410.0|06002722511000733001000000U9|AROMA|GRUPO GASTRONOMICO DE COLIMA SA DE CV|COLIMA|Colima|28017.0|722511.0|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|2014-12||19.26921683|-103.70754342|6 a 10 personas|6|10|GRUPO GASTRONOMICO D|E COLIMA# S#A# DE C#|V#|AMADO NERVO|726|B|LA ARMONIA|COLIMA|28020|TECNOLOGICO|INDEPENDENCIA|Colima|GRUPO GASTRONOMICO DE COLIMA  SA DE CV|GRUPO GASTRONOMICO DE COLIMA# S#A# DE C#V#|GRUPO GASTRONOMICO DE COLIMA 
7705.0|333372.0|811312.0|2553.0|333372.0|06002332710000173001000000U8|MAINCOL|MAQUINADOS INDUSTRIALES DE COLIMA SA DE CV|COLIMA|Colima|28078.0|811312.0|Reparación y mantenimiento de maquinaria y equipo industrial|2010-07||19.23738737|-103.76166823|31 a 50 personas|31|50|MAQUINADOS INDUSTRIA|LES DE COLIMA SA DE|CV|CALLE 1|40||LO DE VILLA|COLIMA|28620|CARR COLIMA COQUIMATLAN|CALLE B|Colima|MAQUINADOS INDUSTRIALES DE COLIMA  SA DE CV|MAQUINADOS INDUSTRIALES DE COLIMA SA DECV|MAQUINADOS INDUSTRIALES DE COLIMA 
7706.0|334844.0|463211.0|2554.0|334844.0|06002463211003021000000000S6|REINA DIAZ|DUO ATELIER SA DE CV|COLIMA|Colima|28016.0|463211.0|Comercio al por menor de ropa, excepto de bebé y lencería|2014-12||19.25083601|-103.7099283|0 a 5 personas|0|5|DUO ATELIER SA DE CV|||BLVD RODOLFO CHAVEZ CARRILLO|610||STA CRISTINA|VILLA DE ALVAREZ|28973|AV BENITO JUAREZ|CRISTOBAL COLON|Colima|DUO ATELIER  SA DE CV|DUO ATELIER SA DE CV|DUO ATELIER 
7707.0|315758.0|434221.0|2555.0|315758.0|06002434221000062000050582M8|DISTRIBUIDORA DE ACEROS DE COLIMA|DISTRIBUIDORA DE ACEROS DE COLIMA SA DE CV|COLIMA|Colima|28050.0|434221.0|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|2010-07||19.24711917|-103.73544729|11 a 30 personas|11|30|DISTRIBUIDORA DE ACE|ROS DE COLIMA#SA DE|CV|INDEPENDENCIA|412||COL PLACETAS ESTADIO|COLIMA|28050|DANIEL LARIOS|JAVIER MINA|Colima|DISTRIBUIDORA DE ACEROS DE COLIMA SA DE CV|DISTRIBUIDORA DE ACEROS DE COLIMA#SA DECV|DISTRIBUIDORA DE ACEROS DE COLIMA
7707.0|8520557.0|434221.0|2556.0|8520557.0|06002434221000231000050582S9|ESTACIONAMIENTO  DE DISTRIBUIDORA ACEROS DE COLIMA|DISTRIBUIDORA DE ACEROS DE COLIMA SA DE CV|COLIMA|Colima|28050.0|434221.0|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|2019-11||19.25360148|-103.73567578|0 a 5 personas|0|5|DISTRIBUIDORA DE ACE|ROS DE COLIMA#SA DE|CV|INDEPENDENCIA|412||COL PLACETAS ESTADIO|COLIMA|28050|DANIEL LARIOS|JAVIER MINA|Colima|DISTRIBUIDORA DE ACEROS DE COLIMA SA DE CV|DISTRIBUIDORA DE ACEROS DE COLIMA#SA DECV|DISTRIBUIDORA DE ACEROS DE COLIMA
7708.0|1648642.0|311350.0|2557.0|1648642.0|14023311320000023000000000U4|CHOCOLATE REY AMARGO SA DE CV|CHOCOLATE REY AMARGO SA DE CV|JALISCO|Zapotlán el Grande|49000.0|311350.0|Elaboración de chocolate y productos de chocolate|2012-06||19.7061475|-103.46069484|11 a 30 personas|11|30|CHOCOLATE REY AMARGO|SA DE CV||MOCTEZUMA|75||CIUDAD GUZMAN CENTRO|ZAPOTLAN EL GRANDE|49000|INDEPENDENCIA|PASCUAL GALINDO|Jalisco|CHOCOLATE REY AMARGO SA DE CV|CHOCOLATE REY AMARGOSA DE CV|CHOCOLATE REY AMARGO
7709.0|1832227.0|434111.0|2558.0|1832227.0|14114434111000011000000000U1|AGRO INSUMOS Y SERVICIOS VILLA CORONA||JALISCO|Villa Corona|45730.0|434111.0|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|2010-07||20.41355932|-103.6648097|0 a 5 personas|0|5|AGRO CORONA,SA DE CV|||MIGUEL ANGEL|16||REAL VALLARTA|ZAPOPAN|45020|AV VALLARTA|LEONARDO DE VINCI|Jalisco|AGRO CORONA, SA DE CV|AGRO CORONA,SA DE CV|AGRO CORONA
7712.0|6990401.0|467112.0|2559.0|6990401.0|14008467112000121000046544S0|BODEGA DE PISOS SELECTOS DE LOS ALTOS|PISOS SELECTOS DE LOS ALTOS SA DE CV|JALISCO|Arandas|47180.0|467112.0|Comercio al por menor de pisos y recubrimientos cerámicos|2019-11||20.69382781|-102.34544403|0 a 5 personas|0|5|PISOS SELECTOS DE LO|S ALTOS SA DE CV||EXTRAMUROS|150||CAPILLA DE GUADALUPE|TEPATITLAN DE MORELOS|47700|SAN ANTONIO|CENTENARIO|Jalisco|PISOS SELECTOS DE LOS ALTOS  SA DE CV|PISOS SELECTOS DE LOS ALTOS SA DE CV|PISOS SELECTOS DE LOS ALTOS 
7712.0|1927121.0|467112.0|2560.0|1927121.0|14008467112000051000046544S9|PISOS SELECTOS DE LOS ALTOS|PISOS SELECTOS DE LOS ALTOS SA DE CV|JALISCO|Arandas|47180.0|467112.0|Comercio al por menor de pisos y recubrimientos cerámicos|2010-07||20.69873739|-102.35205027|0 a 5 personas|0|5|PISOS SELECTOS DE LO|S ALTOS SA DE CV||EXTRAMUROS|150||CAPILLA DE GUADALUPE|TEPATITLAN DE MORELOS|47700|SAN ANTONIO|CENTENARIO|Jalisco|PISOS SELECTOS DE LOS ALTOS  SA DE CV|PISOS SELECTOS DE LOS ALTOS SA DE CV|PISOS SELECTOS DE LOS ALTOS 
7712.0|8620592.0|467112.0|2561.0|8620592.0|14093467112000193000046544M1|PISOS SELECTOS DE LOS ALTOS|PISOS SELECTOS DE LOS ALTOS SA DE CV|JALISCO|Tepatitlán de Morelos|47700.0|467112.0|Comercio al por menor de pisos y recubrimientos cerámicos|2019-11||20.82130821|-102.5939979|11 a 30 personas|11|30|PISOS SELECTOS DE LO|S ALTOS SA DE CV||EXTRAMUROS|150||CAPILLA DE GUADALUPE|TEPATITLAN DE MORELOS|47700|SAN ANTONIO|CENTENARIO|Jalisco|PISOS SELECTOS DE LOS ALTOS  SA DE CV|PISOS SELECTOS DE LOS ALTOS SA DE CV|PISOS SELECTOS DE LOS ALTOS 
7714.0|8578748.0|322220.0|2562.0|8578748.0|11017322220000032000000000U9|COMERCIALIZADORA DIEM DEL BAJIO|COMERICALIZADORA DIEM DEL BAJIO SA DE CV|GUANAJUATO|Irapuato|36547.0|322220.0|Fabricación de bolsas de papel y productos celulósicos recubiertos y tratados|2019-11||20.69858821|-101.29515935|6 a 10 personas|6|10|COMERCIALIZADORA DIE|M DEL BAJIO SA DE CV||CARR LIBRE FED IRAPUATO ABASOLO|KM 4 6||APOLO|IRAPUATO|36546|LIBRAMIENTO|CIRCUITO PARQUE APOLO|Guanajuato|COMERCIALIZADORA DIEM DEL BAJIO  SA DE CV|COMERCIALIZADORA DIEM DEL BAJIO SA DE CV|COMERCIALIZADORA DIEM DEL BAJIO 
7714.0|6752740.0|434223.0|2563.0|6752740.0|11017322121000004011000000U8|COMERCIALIZADORA DIEM DEL BAJIO SA DE CV|COMERCIALIZADORA DIEM DEL BAJIO SA DE CV|GUANAJUATO|Irapuato|36847.0|434223.0|Comercio al por mayor de envases en general, papel y cartón para la industria|2016-10||20.57985168|-101.43584422|6 a 10 personas|6|10|COMERCIALIZADORA DIE|M DEL BAJIO SA DE CV||CARR LIBRE FED IRAPUATO ABASOLO|KM 4 6||APOLO|IRAPUATO|36546|LIBRAMIENTO|CIRCUITO PARQUE APOLO|Guanajuato|COMERCIALIZADORA DIEM DEL BAJIO  SA DE CV|COMERCIALIZADORA DIEM DEL BAJIO SA DE CV|COMERCIALIZADORA DIEM DEL BAJIO 
7717.0|1210833.0|621491.0|2564.0|1210833.0|11017621491000063000000000U9|UNIDAD DE HEMODIALISIS IRAPUATO|UNIDAD DE HEMODIALISIS IRAPUATO SA DE CV|GUANAJUATO|Irapuato|36650.0|621491.0|Otros centros del sector privado para la atención de pacientes que no requieren hospitalización|2014-12||20.68779854|-101.35853265|11 a 30 personas|11|30|UNIDAD DE HEMODIALIS|IS IRAPUATO SA DE CV||JAZMIN|157||GAMEZ|IRAPUATO|36650|UNO|DOS|Guanajuato|UNIDAD DE HEMODIALISIS IRAPUATO  SA DE CV|UNIDAD DE HEMODIALISIS IRAPUATO SA DE CV|UNIDAD DE HEMODIALISIS IRAPUATO 
7719.0|8598378.0|434221.0|2565.0|8598378.0|11017434221000673000000000U3|VENTA DE ACEROS ARGINOX||GUANAJUATO|Irapuato|36650.0|434221.0|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|2019-11||20.68877052|-101.36255409|11 a 30 personas|11|30|ARGINOX SA DE CV|||TECNOVIA CENTRAL|386||PARQUE CENTRAL GUANAJUATO|IRAPUATO|36827|TECNO VIA|CERRADA TECNOVIA|Guanajuato|ARGINOX  SA DE CV|ARGINOX SA DE CV|ARGINOX 
7721.0|6142323.0|237312.0|2566.0|6142323.0|01001237312000185000000000U0|PAVIMENTOS Y CONSTRUCCIONES DE AGUASCALIENTES SA DE CV|PAVIMENTOS Y CONSTRUCCIONES DE AGUASCALIENTES SA DE CV|AGUASCALIENTES|Aguascalientes|20030.0|237312.0|Construcción de carreteras, puentes y similares|2010-07|WWW.FAVYCONSA.COM|21.89924742|-102.2922323|101 a 250 personas|101|250|PAVIMENTOS Y CONSTRU|CCIONES DE AGUASCALI|ENTES SA DE CV|INDEPENDENCIA DE MEXICO|324|A|GREMIAL|AGUASCALIENTES|20030|20 DE NOVIEMBRE|FRANCISCO VILLA|Aguascalientes|PAVIMENTOS Y CONSTRUCCIONES DE AGUASCALIENTES  SA DE CV|PAVIMENTOS Y CONSTRUCCIONES DE AGUASCALIENTES SA DE CV|PAVIMENTOS Y CONSTRUCCIONES DE AGUASCALIENTES 
7722.0|41191.0|488990.0|2567.0|41191.0|01001484129000721010000000U0|TRANSPORTES UNIDOS HIDROCALIDOS|TRANSPORTES UNIDOS HIDROCALIDOS SA DE CV|AGUASCALIENTES|Aguascalientes|20326.0|488990.0|Otros servicios relacionados con el transporte|2014-12||21.87814223|-102.33473666|0 a 5 personas|0|5|TRANSPORTES UNIDOS H|IDROCALIDOS SA DE CV||AV ABELARDO L RODRIGUEZ|3110||SAN IGNACIO|AGUASCALIENTES|20326|SAN PEDRO|SAN ANTONIO|Aguascalientes|TRANSPORTES UNIDOS HIDROCALIDOS  SA DE CV|TRANSPORTES UNIDOS HIDROCALIDOS SA DE CV|TRANSPORTES UNIDOS HIDROCALIDOS 
7723.0|18201.0|467115.0|2568.0|18201.0|01001467115002223001000000U5|PLASTIMARKET|JUGUETIPLASTIC MARQUEZ SA DE CV|AGUASCALIENTES|Aguascalientes|20020.0|467115.0|Comercio al por menor de artículos para la limpieza|2010-07||21.89677555|-102.30268347|0 a 5 personas|0|5|JUGUETIPLASTIC MARQU|EZ SA DE CV||ALFREDO LEWIS|1605|1607|CIRCUNVALACION NORTE|AGUASCALIENTES|20020|CIRCUNVALACION|CIRCUNVALACION|Aguascalientes|JUGUETIPLASTIC MARQUEZ  SA DE CV|JUGUETIPLASTIC MARQUEZ SA DE CV|JUGUETIPLASTIC MARQUEZ 
7724.0|7666857.0|311513.0|2569.0|7666857.0|01005311513000353000000000M7|MATERIAS BASICAS INTEGRALES MABI|MATERIAS BASICAS INTEGRALES MABI SA DE CV|AGUASCALIENTES|Jesús María|20358.0|311513.0|Elaboración de derivados y fermentos lácteos|2019-11|WWW.MABI.COM.MX|21.96245776|-102.28578491|11 a 30 personas|11|30|MATERIAS BASICAS INT|EGRALES SA DE CV||DISTRIBUIDOR DE BASICOS LOC|30||CENTRO DISTRIBUIDOR DE BASICOS|AGUASCALIENTES|20135|AV INDEPENDENCIA|AV AGUASCALIENTES|Aguascalientes|MATERIAS BASICAS INTEGRALES  SA DE CV|MATERIAS BASICAS INTEGRALES SA DE CV|MATERIAS BASICAS INTEGRALES 
7724.0|12057.0|431160.0|2570.0|12057.0|01001434229000173001000000S3|MATERIAS BASICAS INTEGRALES|MATERIAS BASICAS INTEGRALES SA DE CV|AGUASCALIENTES|Aguascalientes|20135.0|431160.0|Comercio al por mayor de leche y otros productos lácteos|2010-07|WWW.MABI.COM.MX|21.91443802|-102.29623309|0 a 5 personas|0|5|MATERIAS BASICAS INT|EGRALES SA DE CV||DISTRIBUIDOR DE BASICOS LOC|30||CENTRO DISTRIBUIDOR DE BASICOS|AGUASCALIENTES|20135|AV INDEPENDENCIA|AV AGUASCALIENTES|Aguascalientes|MATERIAS BASICAS INTEGRALES  SA DE CV|MATERIAS BASICAS INTEGRALES SA DE CV|MATERIAS BASICAS INTEGRALES 
7725.0|7481220.0|431150.0|2571.0|7481220.0|01005431150000061000000000U2|DISTRIBUIDORA DE SEMILLAS GARGON|DISTRIBUIDORA DE SEMILLAS GARGON SA DE CV|AGUASCALIENTES|Jesús María|20909.0|431150.0|Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos|2019-11||21.98293492|-102.27644492|0 a 5 personas|0|5|DISTRIBUIDORA DE SEM|ILLAS GARGON SA DE C|V|CARRETERA LA GUAYANA|KM 1#5|LOC C|LA GUAYANA|SAN FRANCISCO DE LOS ROMO|20355|CARRETERA A ZACATECAS|ENTRONQUE CARRETERA LORET|Aguascalientes|DISTRIBUIDORA DE SEMILLAS GARGON  SA DE CV|DISTRIBUIDORA DE SEMILLAS GARGON SA DE CV|DISTRIBUIDORA DE SEMILLAS GARGON 
7726.0|19353.0|463113.0|2572.0|19353.0|01001463212000472000000000U9|DISTRIBUIDORA SANTA CRUZ|DISTRIBUIDORA SANTACRUZ HERMANOS SA DE CV|AGUASCALIENTES|Aguascalientes|20000.0|463113.0|Comercio al por menor de artículos de mercería y bonetería|2010-07||21.88429965|-102.29689319|0 a 5 personas|0|5|DISTRIBUIDORA SANTAC|RUZ HERMANOS SA DE C|V|UNION|131||CENTRO|AGUASCALIENTES|20000|||Aguascalientes|DISTRIBUIDORA SANTACRUZ HERMANOS  SA DE CV|DISTRIBUIDORA SANTACRUZ HERMANOS SA DE CV|DISTRIBUIDORA SANTACRUZ HERMANOS 
7727.0|6905878.0|236221.0|2573.0|6905878.0|01001236111001873000040815S7|MADERERIA Y CONSTRUCCIONES ALLPINO|MADERERIA Y CONSTRUCCIONES ALLPINO SA DE CV|AGUASCALIENTES|Aguascalientes|20029.0|236221.0|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|2019-11||21.90228417|-102.30601862|11 a 30 personas|11|30|MADERERIA Y CONSTRUC|CIONES ALLPINO S#A#|DE C#V#|REPUBLICA MEXICANA|212||EL DORADO|AGUASCALIENTES|20235|REPUBLICA DE LIMA|REPUBLICA DEL SALVADOR|Aguascalientes|MADERERIA Y CONSTRUCCIONES ALLPINO  SA DE CV|MADERERIA Y CONSTRUCCIONES ALLPINO S#A#DE C#V#|MADERERIA Y CONSTRUCCIONES ALLPINO 
7727.0|6142321.0|236221.0|2574.0|6142321.0|01001237312000253011040815M6|MADERERIA Y CONSTRUCCIONES ALLPINO SA DE CV|MADERERIA Y CONSTRUCCIONES ALLPINO SA DE CV|AGUASCALIENTES|Aguascalientes|20029.0|236221.0|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|2010-07||21.90157175|-102.30571353|31 a 50 personas|31|50|MADERERIA Y CONSTRUC|CIONES ALLPINO S#A#|DE C#V#|REPUBLICA MEXICANA|212||EL DORADO|AGUASCALIENTES|20235|REPUBLICA DE LIMA|REPUBLICA DEL SALVADOR|Aguascalientes|MADERERIA Y CONSTRUCCIONES ALLPINO  SA DE CV|MADERERIA Y CONSTRUCCIONES ALLPINO S#A#DE C#V#|MADERERIA Y CONSTRUCCIONES ALLPINO 
7728.0|969.0|468213.0|2575.0|969.0|01003468213000022001000000U1|SERVAL LLANTAS Y SERVICIO DE CALVILLO SA DE CV||AGUASCALIENTES|Calvillo|20800.0|468213.0|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|2010-07||21.84964907|-102.69958926|6 a 10 personas|6|10|SERVAL LLANTAS Y SER|VICIOS DE CALVILLO S|A DE CV|BLVD RODOLFO LANDEROS|KM 49 5||CALVILLO|CALVILLO|20800|LIB A JALPA|SAMUEL PEDROZA|Aguascalientes|SERVAL LLANTAS Y SERVICIOS DE CALVILLO  SA DE CV|SERVAL LLANTAS Y SERVICIOS DE CALVILLO SA DE CV|SERVAL LLANTAS Y SERVICIOS DE CALVILLO 
7729.0|9285874.0|467111.0|2576.0|9285874.0|01001467111008481000000000U2|POLICARBONATO CELULAR  SUN-DECOR||AGUASCALIENTES|Aguascalientes|20210.0|467111.0|Comercio al por menor en ferreterías y tlapalerías|2020-11|WWW.POLICARBONATO-CELULAR|21.85986828|-102.31574687|0 a 5 personas|0|5|POLICARBONATO CELULA|R S DE RL DE CV||AVENIDA AGUASCALIENTES|2623||ESPA#A|AGUASCALIENTES|20210|AV DE LOS MAESTROS|LA ESPA#A|Aguascalientes|POLICARBONATO CELULAR S DE RL DE CV|POLICARBONATO CELULAR S DE RL DE CV|POLICARBONATO CELULAR 
7729.0|8079445.0|434219.0|2577.0|8079445.0|22014434229000901000000000S5|POLICARBONATO CELULAR|POLICARBONATO CELULAR S DE RL DE CV|QUERÉTARO|Querétaro|76125.0|434219.0|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|2019-11||20.61158088|-100.41754225|0 a 5 personas|0|5|POLICARBONATO CELULA|R S DE RL DE CV||AVENIDA AGUASCALIENTES|2623||ESPA#A|AGUASCALIENTES|20210|AV DE LOS MAESTROS|LA ESPA#A|Aguascalientes|POLICARBONATO CELULAR S DE RL DE CV|POLICARBONATO CELULAR S DE RL DE CV|POLICARBONATO CELULAR 
7729.0|6220327.0|434219.0|2578.0|6220327.0|24028434219000241000000000U5|POLICARBONATO CELULAR S DE RL DE CV|POLICARBONATO CELULAR S DE RL DE CV|SAN LUIS POTOSÍ|San Luis Potosí|78220.0|434219.0|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|2012-06|WWW.POLICARBONATO-CELULAR.COM|22.17163775|-101.00116232|0 a 5 personas|0|5|POLICARBONATO CELULA|R S DE RL DE CV||AVENIDA AGUASCALIENTES|2623||ESPA#A|AGUASCALIENTES|20210|AV DE LOS MAESTROS|LA ESPA#A|Aguascalientes|POLICARBONATO CELULAR S DE RL DE CV|POLICARBONATO CELULAR S DE RL DE CV|POLICARBONATO CELULAR 
7731.0|6805421.0|434225.0|2579.0|6805421.0|01001434225000841000000000U3|HS ILUMINACIÓN|HS ILUMINACION SA DE CV|AGUASCALIENTES|Aguascalientes|20140.0|434225.0|Comercio al por mayor de equipo y material eléctrico|2017-11||21.90931133|-102.29077034|0 a 5 personas|0|5|HS ILUMINACION SA DE|CV||HEROE DE NACOZARI NORTE|2905||LAS HADAS|AGUASCALIENTES|20140|||Aguascalientes|HS ILUMINACION SA DE CV|HS ILUMINACION SA DECV|HS ILUMINACION 
